code,country,year,per_capita_energy_consumption
mex,mexico,1998,16470.49
mex,mexico,1999,16447.41
mex,mexico,2000,17198.15
mex,mexico,2001,16786.09
mex,mexico,2002,16948.55
mex,mexico,2003,16915.81
mex,mexico,2004,17662.84
mex,mexico,2005,19092.1
mex,mexico,2006,19108.3
mex,mexico,2007,19017.15
mex,mexico,2008,19512.02
mex,mexico,2009,18904.01
mex,mexico,2010,18706.04
mex,mexico,2011,19279.93
mex,mexico,2012,19191.28
mex,mexico,2013,18952.08
mex,mexico,2014,18621.59
mex,mexico,2015,18215.73
mex,mexico,2016,18618.85
mex,mexico,2017,18879.3
mex,mexico,2018,18337.24
mex,mexico,2019,17971.64
mex,mexico,2020,16329.47
mex,mexico,2021,17223.48
mex,mexico,2022,17858.7
mex,mexico,2023,17682.66
mex,mexico,2024,17653.78
fsm,micronesia (country),1980,0.0
fsm,micronesia (country),1981,0.0
fsm,micronesia (country),1982,0.0
fsm,micronesia (country),1983,0.0
fsm,micronesia (country),1984,0.0
fsm,micronesia (country),1985,0.0
fsm,micronesia (country),1986,0.0
fsm,micronesia (country),1987,0.0
fsm,micronesia (country),1988,0.0
fsm,micronesia (country),1989,0.0
fsm,micronesia (country),1990,0.0
fsm,micronesia (country),1991,0.0
fsm,micronesia (country),1992,0.0
fsm,micronesia (country),1993,0.0
fsm,micronesia (country),1994,0.0
fsm,micronesia (country),1995,0.0
fsm,micronesia (country),1996,0.0
fsm,micronesia (country),1997,0.0
fsm,micronesia (country),1998,0.0
fsm,micronesia (country),1999,0.0
fsm,micronesia (country),2000,4693.67
fsm,micronesia (country),2001,5317.89
fsm,micronesia (country),2002,4942.73
fsm,micronesia (country),2003,5338.6
fsm,micronesia (country),2004,5153.89
fsm,micronesia (country),2005,4418.71
fsm,micronesia (country),2006,4578.74
fsm,micronesia (country),2007,5145.26
fsm,micronesia (country),2008,4518.14
fsm,micronesia (country),2009,6295.37
fsm,micronesia (country),2010,4416.76
fsm,micronesia (country),2011,5094.99
fsm,micronesia (country),2012,5662.86
fsm,micronesia (country),2013,5951.23
fsm,micronesia (country),2014,6217.4
fsm,micronesia (country),2015,6516.5
fsm,micronesia (country),2016,6870.51
fsm,micronesia (country),2017,6916.53
fsm,micronesia (country),2018,6183.75
fsm,micronesia (country),2019,6184.94
fsm,micronesia (country),2020,6090.19
fsm,micronesia (country),2021,5979.87
fsm,micronesia (country),2022,6059.89
fsm,micronesia (country),2023,6079.91
fsm,micronesia (country),2024,6204.32
mda,moldova,1992,13858.92
mda,moldova,1993,10260.91
mda,moldova,1994,7191.4
mda,moldova,1995,7372.29
mda,moldova,1996,8482.27
mda,moldova,1997,9410.57
mda,moldova,1998,8812.48
mda,moldova,1999,7242.8
mda,moldova,2000,7592.8
mda,moldova,2001,7669.35
mda,moldova,2002,8401.97
mda,moldova,2003,9454.32
mda,moldova,2004,8927.95
mda,moldova,2005,9927.59
mda,moldova,2006,10696.14
mda,moldova,2007,9459.46
mda,moldova,2008,9947.72
mda,moldova,2009,9140.86
mda,moldova,2010,8803.36
mda,moldova,2011,9124.39
mda,moldova,2012,12861.65
mda,moldova,2013,12900.74
mda,moldova,2014,12572.96
mda,moldova,2015,11441.15
mda,moldova,2016,11629.28
mda,moldova,2017,11930.71
mda,moldova,2018,12904.73
mda,moldova,2019,13260.26
mda,moldova,2020,13000.61
mda,moldova,2021,14503.4
mda,moldova,2022,12621.71
mda,moldova,2023,10312.89
mda,moldova,2024,11849.2
mng,mongolia,1980,10923.31
mng,mongolia,1981,9647.42
mng,mongolia,1982,11584.16
mng,mongolia,1983,11395.82
mng,mongolia,1984,11196.68
mng,mongolia,1985,12268.71
mng,mongolia,1986,12918.69
mng,mongolia,1987,13098.38
mng,mongolia,1988,13339.72
mng,mongolia,1989,12411.86
mng,mongolia,1990,11231.99
mng,mongolia,1991,10988.61
mng,mongolia,1992,9742.03
mng,mongolia,1993,8875.22
mng,mongolia,1994,8430.77
mng,mongolia,1995,8032.04
mng,mongolia,1996,8053.05
mng,mongolia,1997,6461.44
mng,mongolia,1998,6766.34
mng,mongolia,1999,6735.09
mng,mongolia,2000,6921.88
mng,mongolia,2001,6804.77
mng,mongolia,2002,7188.69
mng,mongolia,2003,7071.17
mng,mongolia,2004,7747.93
mng,mongolia,2005,7940.08
mng,mongolia,2006,8309.95
mng,mongolia,2007,9135.48
mng,mongolia,2008,9536.33
mng,mongolia,2009,9992.19
mng,mongolia,2010,12244.19
mng,mongolia,2011,12809.28
mng,mongolia,2012,14956.31
mng,mongolia,2013,16651.84
mng,mongolia,2014,16812.26
mng,mongolia,2015,15730.63
mng,mongolia,2016,15564.2
mng,mongolia,2017,16759.92
mng,mongolia,2018,17967.14
mng,mongolia,2019,19338.59
mng,mongolia,2020,18992.55
mng,mongolia,2021,18217.95
mng,mongolia,2022,15611.41
mng,mongolia,2023,21177.12
mng,mongolia,2024,22107.05
mne,montenegro,2006,19364.28
mne,montenegro,2007,18849.15
mne,montenegro,2008,20630.12
mne,montenegro,2009,15405.96
mne,montenegro,2010,18621.55
mne,montenegro,2011,18448.96
mne,montenegro,2012,17150.96
mne,montenegro,2013,15910.19
mne,montenegro,2014,15636.25
mne,montenegro,2015,17168.65
mne,montenegro,2016,16356.96
mne,montenegro,2017,17004.28
mne,montenegro,2018,18089.06
mne,montenegro,2019,18501.8
mne,montenegro,2020,16963.93
mne,montenegro,2021,18418.84
mne,montenegro,2022,18458.85
mne,montenegro,2023,18402.73
mne,montenegro,2024,18520.59
msr,montserrat,1980,5498.18
msr,montserrat,1981,5526.44
msr,montserrat,1982,5563.44
msr,montserrat,1983,5589.4
msr,montserrat,1984,5640.12
msr,montserrat,1985,11310.69
msr,montserrat,1986,4644.74
msr,montserrat,1987,5840.57
msr,montserrat,1988,5866.99
msr,montserrat,1989,5906.56
msr,montserrat,1990,7023.43
msr,montserrat,1991,12551.85
msr,montserrat,1992,13150.1
msr,montserrat,1993,13892.8
msr,montserrat,1994,14812.51
msr,montserrat,1995,23453.21
msr,montserrat,1996,25459.39
msr,montserrat,1997,27747.97
msr,montserrat,1998,30636.47
msr,montserrat,1999,34064.73
msr,montserrat,2000,23018.78
msr,montserrat,2001,25197.98
msr,montserrat,2002,37255.92
msr,montserrat,2003,37132.14
msr,montserrat,2004,36919.54
msr,montserrat,2005,36653.18
msr,montserrat,2006,36398.53
msr,montserrat,2007,40085.46
msr,montserrat,2008,50905.34
msr,montserrat,2009,42509.04
msr,montserrat,2010,56092.41
msr,montserrat,2011,38559.43
msr,montserrat,2012,37594.27
msr,montserrat,2013,47845.59
msr,montserrat,2014,45017.27
msr,montserrat,2015,51149.11
msr,montserrat,2016,29353.95
msr,montserrat,2017,26601.78
msr,montserrat,2018,27406.45
msr,montserrat,2019,23059.76
msr,montserrat,2020,22780.91
msr,montserrat,2021,23226.73
msr,montserrat,2022,26739.41
msr,montserrat,2023,23651.91
msr,montserrat,2024,42512.26
mar,morocco,1965,1341.55
mar,morocco,1966,1719.87
mar,morocco,1967,1763.99
mar,morocco,1968,1843.64
mar,morocco,1969,1968.81
mar,morocco,1970,2007.68
mar,morocco,1971,2078.93
mar,morocco,1972,2190.94
mar,morocco,1973,2373.85
mar,morocco,1974,2475.86
mar,morocco,1975,2455.29
mar,morocco,1976,2596.95
mar,morocco,1977,2841.59
mar,morocco,1978,2940.74
mar,morocco,1979,3197.09
mar,morocco,1980,3123.11
mar,morocco,1981,2949.66
mar,morocco,1982,2960.45
mar,morocco,1983,2961.49
mar,morocco,1984,2926.95
mar,morocco,1985,2953.01
mar,morocco,1986,2988.17
mar,morocco,1987,3017.43
mar,morocco,1988,3127.03
mar,morocco,1989,3377.15
mar,morocco,1990,3395.03
mar,morocco,1991,3379.32
mar,morocco,1992,3719.56
mar,morocco,1993,3699.68
mar,morocco,1994,4017.35
mar,morocco,1995,3880.84
mar,morocco,1996,3995.57
mar,morocco,1997,4091.88
mar,morocco,1998,4134.86
mar,morocco,1999,4227.75
mar,morocco,2000,4132.62
mar,morocco,2001,4404.2
mar,morocco,2002,4455.49
mar,morocco,2003,4411.36
mar,morocco,2004,4959.87
mar,morocco,2005,5314.35
mar,morocco,2006,5351.27
mar,morocco,2007,5233.95
mar,morocco,2008,5699.12
mar,morocco,2009,5488.15
mar,morocco,2010,6004.75
mar,morocco,2011,6220.95
mar,morocco,2012,6248.55
mar,morocco,2013,6333.07
mar,morocco,2014,6344.88
mar,morocco,2015,6381.8
mar,morocco,2016,6376.42
mar,morocco,2017,6595.9
mar,morocco,2018,6747.09
mar,morocco,2019,7286.23
mar,morocco,2020,6625.93
mar,morocco,2021,7275.98
mar,morocco,2022,7146.28
mar,morocco,2023,7189.81
mar,morocco,2024,7256.85
moz,mozambique,1980,1886.68
moz,mozambique,1981,877.78
moz,mozambique,1982,900.94
moz,mozambique,1983,1087.89
moz,mozambique,1984,625.47
moz,mozambique,1985,657.03
moz,mozambique,1986,347.65
moz,mozambique,1987,351.96
moz,mozambique,1988,509.5
moz,mozambique,1989,406.62
moz,mozambique,1990,373.34
moz,mozambique,1991,370.63
moz,mozambique,1992,358.49
moz,mozambique,1993,375.8
moz,mozambique,1994,335.32
moz,mozambique,1995,333.82
moz,mozambique,1996,330.95
moz,mozambique,1997,332.74
moz,mozambique,1998,371.28
moz,mozambique,1999,429.02
moz,mozambique,2000,563.94
moz,mozambique,2001,738.63
moz,mozambique,2002,687.18
moz,mozambique,2003,886.25
moz,mozambique,2004,899.96
moz,mozambique,2005,924.56
moz,mozambique,2006,977.41
moz,mozambique,2007,1094.61
moz,mozambique,2008,1012.98
moz,mozambique,2009,1037.63
moz,mozambique,2010,1031.45
moz,mozambique,2011,1287.58
moz,mozambique,2012,1601.85
moz,mozambique,2013,1768.1
moz,mozambique,2014,1905.26
moz,mozambique,2015,1990.91
moz,mozambique,2016,2136.81
moz,mozambique,2017,2194.46
moz,mozambique,2018,1625.51
moz,mozambique,2019,1650.03
moz,mozambique,2020,1478.3
moz,mozambique,2021,1655.61
moz,mozambique,2022,1721.49
moz,mozambique,2023,1684.51
moz,mozambique,2024,1761.81
mmr,myanmar,1980,560.99
mmr,myanmar,1981,564.74
mmr,myanmar,1982,611.15
mmr,myanmar,1983,609.93
mmr,myanmar,1984,653.86
mmr,myanmar,1985,648.16
mmr,myanmar,1986,646.57
mmr,myanmar,1987,628.81
mmr,myanmar,1988,598.19
mmr,myanmar,1989,601.08
mmr,myanmar,1990,570.2
mmr,myanmar,1991,553.26
mmr,myanmar,1992,560.73
mmr,myanmar,1993,587.6
mmr,myanmar,1994,696.46
mmr,myanmar,1995,733.34
mmr,myanmar,1996,730.63
mmr,myanmar,1997,773.19
mmr,myanmar,1998,887.12
mmr,myanmar,1999,885.16
mmr,myanmar,2000,978.62
mmr,myanmar,2001,889.03
mmr,myanmar,2002,1016.45
mmr,myanmar,2003,1146.1
mmr,myanmar,2004,1195.21
mmr,myanmar,2005,1532.6
mmr,myanmar,2006,1418.06
mmr,myanmar,2007,1519.31
mmr,myanmar,2008,1358.99
mmr,myanmar,2009,1190.13
mmr,myanmar,2010,1228.71
mmr,myanmar,2011,1239.86
mmr,myanmar,2012,1518.67
mmr,myanmar,2013,1748.04
mmr,myanmar,2014,2079.96
mmr,myanmar,2015,1894.97
mmr,myanmar,2016,2201.67
mmr,myanmar,2017,2868.16
mmr,myanmar,2018,2971.11
mmr,myanmar,2019,2882.87
mmr,myanmar,2020,2963.49
mmr,myanmar,2021,2759.18
mmr,myanmar,2022,2493.03
mmr,myanmar,2023,2383.7
mmr,myanmar,2024,2573.66
nam,namibia,1990,7418.71
nam,namibia,1991,3812.35
nam,namibia,1992,3436.28
nam,namibia,1993,4185.71
nam,namibia,1994,3868.41
nam,namibia,1995,4494.41
nam,namibia,1996,4540.37
nam,namibia,1997,4542.34
nam,namibia,1998,4501.54
nam,namibia,1999,6051.06
nam,namibia,2000,5556.68
nam,namibia,2001,6452.13
nam,namibia,2002,5751.05
nam,namibia,2003,6010.25
nam,namibia,2004,6295.24
nam,namibia,2005,6712.8
nam,namibia,2006,6620.79
nam,namibia,2007,6833.51
nam,namibia,2008,7235.07
nam,namibia,2009,7396.02
nam,namibia,2010,7701.01
nam,namibia,2011,7822.11
nam,namibia,2012,7876.92
nam,namibia,2013,8094.93
nam,namibia,2014,8291.81
nam,namibia,2015,8520.55
nam,namibia,2016,8412.1
nam,namibia,2017,8261.7
nam,namibia,2018,8095.82
nam,namibia,2019,7681.07
nam,namibia,2020,6990.98
nam,namibia,2021,6798.69
nam,namibia,2022,6222.07
nam,namibia,2023,6295.45
nam,namibia,2024,6257.66
nru,nauru,1980,76304.09
nru,nauru,1981,74199.52
nru,nauru,1982,72422.55
nru,nauru,1983,70831.72
nru,nauru,1984,69689.5
nru,nauru,1985,68080.41
nru,nauru,1986,63726.5
nru,nauru,1987,62256.21
nru,nauru,1988,60980.82
nru,nauru,1989,59339.5
nru,nauru,1990,57912.16
nru,nauru,1991,56574.77
nru,nauru,1992,55764.47
nru,nauru,1993,55177.59
nru,nauru,1994,54960.42
nru,nauru,1995,61432.75
nru,nauru,1996,61475.96
nru,nauru,1997,61246.37
nru,nauru,1998,61234.38
nru,nauru,1999,61312.68
nru,nauru,2000,44937.64
nru,nauru,2001,40890.37
nru,nauru,2002,38541.9
nru,nauru,2003,34617.87
nru,nauru,2004,32495.35
nru,nauru,2005,31884.87
nru,nauru,2006,23238.6
nru,nauru,2007,22675.7
nru,nauru,2008,23086.7
nru,nauru,2009,22420.67
nru,nauru,2010,23571.98
nru,nauru,2011,23058.32
nru,nauru,2012,24056.67
nru,nauru,2013,27437.01
nru,nauru,2014,29001.47
nru,nauru,2015,30294.22
nru,nauru,2016,32657.59
nru,nauru,2017,25127.23
nru,nauru,2018,28063.16
nru,nauru,2019,27454.72
nru,nauru,2020,26711.46
nru,nauru,2021,27542.61
nru,nauru,2022,27801.13
nru,nauru,2023,28723.69
nru,nauru,2024,32034.71
npl,nepal,1980,118.01
npl,nepal,1981,111.2
npl,nepal,1982,149.3
npl,nepal,1983,156.56
npl,nepal,1984,153.13
npl,nepal,1985,134.07
npl,nepal,1986,178.21
npl,nepal,1987,193.18
npl,nepal,1988,185.8
npl,nepal,1989,183.99
npl,nepal,1990,191.96
npl,nepal,1991,222.97
npl,nepal,1992,241.67
npl,nepal,1993,239.04
npl,nepal,1994,265.99
npl,nepal,1995,275.88
npl,nepal,1996,317.51
npl,nepal,1997,355.76
npl,nepal,1998,437.88
npl,nepal,1999,474.37
npl,nepal,2000,468.39
npl,nepal,2001,478.17
npl,nepal,2002,477.54
npl,nepal,2003,498.74
npl,nepal,2004,483.32
npl,nepal,2005,495.11
npl,nepal,2006,468.02
npl,nepal,2007,456.08
npl,nepal,2008,521.4
npl,nepal,2009,602.94
npl,nepal,2010,646.76
npl,nepal,2011,682.33
npl,nepal,2012,731.92
npl,nepal,2013,785.82
npl,nepal,2014,848.15
npl,nepal,2015,757.94
npl,nepal,2016,1162.29
npl,nepal,2017,1333.34
npl,nepal,2018,1495.16
npl,nepal,2019,1280.68
npl,nepal,2020,1574.51
npl,nepal,2021,1633.55
npl,nepal,2022,1820.38
npl,nepal,2023,1679.48
npl,nepal,2024,1776.18
nld,netherlands,1965,33652.18
nld,netherlands,1966,35571.84
nld,netherlands,1967,37183.23
nld,netherlands,1968,41158.41
nld,netherlands,1969,45365.22
nld,netherlands,1970,50551.15
nld,netherlands,1971,52676.65
nld,netherlands,1972,60567.45
nld,netherlands,1973,63899.08
nld,netherlands,1974,60175.31
nld,netherlands,1975,60149.38
nld,netherlands,1976,65093.69
nld,netherlands,1977,63547.43
nld,netherlands,1978,64439.28
nld,netherlands,1979,66111.09
nld,netherlands,1980,61584.02
nld,netherlands,1981,57990.46
nld,netherlands,1982,53329.22
nld,netherlands,1983,53349.47
nld,netherlands,1984,55132.37
nld,netherlands,1985,56596.09
nld,netherlands,1986,59046.32
nld,netherlands,1987,59859.92
nld,netherlands,1988,59650.31
nld,netherlands,1989,59543.7
nld,netherlands,1990,60590.89
nld,netherlands,1991,61237.72
nld,netherlands,1992,61473.49
nld,netherlands,1993,61532.39
nld,netherlands,1994,60496.05
nld,netherlands,1995,62637.95
nld,netherlands,1996,65032.52
nld,netherlands,1997,63525.48
nld,netherlands,1998,63558.17
nld,netherlands,1999,62344.13
nld,netherlands,2000,62695.98
nld,netherlands,2001,64609.55
nld,netherlands,2002,64222.57
nld,netherlands,2003,64341.77
nld,netherlands,2004,66283.53
nld,netherlands,2005,67549.0
nld,netherlands,2006,66059.52
nld,netherlands,2007,66995.34
nld,netherlands,2008,65937.92
nld,netherlands,2009,64689.61
nld,netherlands,2010,69801.12
nld,netherlands,2011,66173.4
nld,netherlands,2012,64776.06
nld,netherlands,2013,62644.01
nld,netherlands,2014,59678.54
nld,netherlands,2015,60001.3
nld,netherlands,2016,60683.61
nld,netherlands,2017,60761.14
nld,netherlands,2018,58901.46
nld,netherlands,2019,58248.69
nld,netherlands,2020,56095.61
nld,netherlands,2021,57247.26
nld,netherlands,2022,53288.39
nld,netherlands,2023,51949.64
nld,netherlands,2024,50824.4
ant,netherlands antilles,1980,408208.56
ant,netherlands antilles,1981,370182.5
ant,netherlands antilles,1982,348593.53
ant,netherlands antilles,1983,323668.28
ant,netherlands antilles,1984,307076.1
ant,netherlands antilles,1985,253276.48
ant,netherlands antilles,1986,244976.39
ant,netherlands antilles,1987,243208.31
ant,netherlands antilles,1988,227400.9
ant,netherlands antilles,1989,235901.12
ant,netherlands antilles,1990,229233.31
ant,netherlands antilles,1991,217450.16
ant,netherlands antilles,1992,214297.38
ant,netherlands antilles,1993,214098.16
ant,netherlands antilles,1994,221886.38
ant,netherlands antilles,1995,237517.25
ant,netherlands antilles,1996,237091.33
ant,netherlands antilles,1997,254401.52
ant,netherlands antilles,1998,260984.8
ant,netherlands antilles,1999,257968.92
ant,netherlands antilles,2000,306620.94
ant,netherlands antilles,2001,315762.6
ant,netherlands antilles,2002,306022.25
ant,netherlands antilles,2003,301655.4
ant,netherlands antilles,2004,309793.7
ant,netherlands antilles,2005,317213.72
ant,netherlands antilles,2006,314900.1
ant,netherlands antilles,2007,327822.25
ant,netherlands antilles,2008,321933.1
ant,netherlands antilles,2009,304311.12
ant,netherlands antilles,2010,259121.89
ncl,new caledonia,1980,48463.02
ncl,new caledonia,1981,45892.88
ncl,new caledonia,1982,33612.19
ncl,new caledonia,1983,29976.36
ncl,new caledonia,1984,34449.61
ncl,new caledonia,1985,35138.87
ncl,new caledonia,1986,35853.63
ncl,new caledonia,1987,36572.54
ncl,new caledonia,1988,35914.23
ncl,new caledonia,1989,38952.16
ncl,new caledonia,1990,37261.71
ncl,new caledonia,1991,37957.8
ncl,new caledonia,1992,38198.36
ncl,new caledonia,1993,36692.65
ncl,new caledonia,1994,36674.36
ncl,new caledonia,1995,35459.2
ncl,new caledonia,1996,35122.96
ncl,new caledonia,1997,32178.49
ncl,new caledonia,1998,31902.83
ncl,new caledonia,1999,31279.45
ncl,new caledonia,2000,40982.81
ncl,new caledonia,2001,38821.22
ncl,new caledonia,2002,41889.0
ncl,new caledonia,2003,44709.66
ncl,new caledonia,2004,42506.27
ncl,new caledonia,2005,46059.68
ncl,new caledonia,2006,45058.12
ncl,new caledonia,2007,47088.54
ncl,new caledonia,2008,46293.13
ncl,new caledonia,2009,46386.14
ncl,new caledonia,2010,54476.8
ncl,new caledonia,2011,52115.16
ncl,new caledonia,2012,54380.0
ncl,new caledonia,2013,57012.3
ncl,new caledonia,2014,66096.52
ncl,new caledonia,2015,66969.8
ncl,new caledonia,2016,72312.38
ncl,new caledonia,2017,69077.99
ncl,new caledonia,2018,77017.23
ncl,new caledonia,2019,72879.4
ncl,new caledonia,2020,67648.06
ncl,new caledonia,2021,59830.67
ncl,new caledonia,2022,63128.05
ncl,new caledonia,2023,63397.1
ncl,new caledonia,2024,48007.15
nzl,new zealand,1965,32322.45
nzl,new zealand,1966,33754.41
nzl,new zealand,1967,33539.09
nzl,new zealand,1968,33935.2
nzl,new zealand,1969,34146.38
nzl,new zealand,1970,37491.76
nzl,new zealand,1971,38644.86
nzl,new zealand,1972,40502.88
nzl,new zealand,1973,41281.18
nzl,new zealand,1974,40984.44
nzl,new zealand,1975,40921.89
nzl,new zealand,1976,41852.48
nzl,new zealand,1977,42534.77
nzl,new zealand,1978,42083.59
nzl,new zealand,1979,42663.29
nzl,new zealand,1980,42680.99
nzl,new zealand,1981,42624.31
nzl,new zealand,1982,43688.77
nzl,new zealand,1983,44927.59
nzl,new zealand,1984,47159.5
nzl,new zealand,1985,47250.29
nzl,new zealand,1986,50710.39
nzl,new zealand,1987,50990.21
nzl,new zealand,1988,52845.29
nzl,new zealand,1989,53765.35
nzl,new zealand,1990,54882.58
nzl,new zealand,1991,54636.87
nzl,new zealand,1992,53932.1
nzl,new zealand,1993,54915.42
nzl,new zealand,1994,57204.02
nzl,new zealand,1995,58486.74
nzl,new zealand,1996,58451.44
nzl,new zealand,1997,57724.26
nzl,new zealand,1998,57203.11
nzl,new zealand,1999,57340.45
nzl,new zealand,2000,59508.15
nzl,new zealand,2001,58452.43
nzl,new zealand,2002,59550.86
nzl,new zealand,2003,56697.61
nzl,new zealand,2004,57464.54
nzl,new zealand,2005,55322.53
nzl,new zealand,2006,55061.59
nzl,new zealand,2007,54329.86
nzl,new zealand,2008,53992.19
nzl,new zealand,2009,53324.06
nzl,new zealand,2010,54081.44
nzl,new zealand,2011,53868.23
nzl,new zealand,2012,53913.84
nzl,new zealand,2013,53789.95
nzl,new zealand,2014,55422.56
nzl,new zealand,2015,54663.06
nzl,new zealand,2016,54230.54
nzl,new zealand,2017,53988.82
nzl,new zealand,2018,52734.94
nzl,new zealand,2019,52824.82
nzl,new zealand,2020,47200.77
nzl,new zealand,2021,46175.44
nzl,new zealand,2022,45347.2
nzl,new zealand,2023,46344.71
nzl,new zealand,2024,44711.75
nic,nicaragua,1980,2653.5
nic,nicaragua,1981,2570.73
nic,nicaragua,1982,2510.79
nic,nicaragua,1983,2460.65
nic,nicaragua,1984,2268.53
nic,nicaragua,1985,2528.49
nic,nicaragua,1986,2413.07
nic,nicaragua,1987,2409.53
nic,nicaragua,1988,2401.3
nic,nicaragua,1989,2386.38
nic,nicaragua,1990,2206.94
nic,nicaragua,1991,2041.56
nic,nicaragua,1992,2336.56
nic,nicaragua,1993,2289.94
nic,nicaragua,1994,2357.61
nic,nicaragua,1995,2505.54
nic,nicaragua,1996,2611.58
nic,nicaragua,1997,2693.42
nic,nicaragua,1998,2971.69
nic,nicaragua,1999,3121.23
nic,nicaragua,2000,3181.09
nic,nicaragua,2001,3275.76
nic,nicaragua,2002,3245.82
nic,nicaragua,2003,3403.21
nic,nicaragua,2004,3533.96
nic,nicaragua,2005,3518.62
nic,nicaragua,2006,3523.34
nic,nicaragua,2007,3652.41
nic,nicaragua,2008,3469.0
nic,nicaragua,2009,3474.48
nic,nicaragua,2010,3465.22
nic,nicaragua,2011,3623.91
nic,nicaragua,2012,3512.63
nic,nicaragua,2013,3574.8
nic,nicaragua,2014,3700.04
nic,nicaragua,2015,4094.41
nic,nicaragua,2016,4045.38
nic,nicaragua,2017,3990.25
nic,nicaragua,2018,3713.18
nic,nicaragua,2019,3813.52
nic,nicaragua,2020,3477.78
nic,nicaragua,2021,3787.7
nic,nicaragua,2022,3820.0
nic,nicaragua,2023,3861.82
nic,nicaragua,2024,3822.75
ner,niger,1980,430.14
ner,niger,1981,430.87
ner,niger,1982,434.07
ner,niger,1983,407.2
ner,niger,1984,411.49
ner,niger,1985,399.57
ner,niger,1986,328.38
ner,niger,1987,344.51
ner,niger,1988,472.2
ner,niger,1989,469.37
ner,niger,1990,450.18
ner,niger,1991,441.75
ner,niger,1992,417.97
ner,niger,1993,426.56
ner,niger,1994,417.15
ner,niger,1995,415.88
ner,niger,1996,404.19
ner,niger,1997,392.97
ner,niger,1998,394.34
ner,niger,1999,354.68
ner,niger,2000,288.23
ner,niger,2001,272.51
ner,niger,2002,279.74
