code,country,year,population
owid_kos,kosovo,1975,1397692
owid_kos,kosovo,1976,1434881
owid_kos,kosovo,1977,1474465
owid_kos,kosovo,1978,1516249
owid_kos,kosovo,1979,1559795
owid_kos,kosovo,1980,1604825
owid_kos,kosovo,1981,1646567
owid_kos,kosovo,1982,1683172
owid_kos,kosovo,1983,1719252
owid_kos,kosovo,1984,1756816
owid_kos,kosovo,1985,1796023
owid_kos,kosovo,1986,1836981
owid_kos,kosovo,1987,1880597
owid_kos,kosovo,1988,1917885
owid_kos,kosovo,1989,1946342
owid_kos,kosovo,1990,1973789
owid_kos,kosovo,1991,2005365
owid_kos,kosovo,1992,2039723
owid_kos,kosovo,1993,2072671
owid_kos,kosovo,1994,2105260
owid_kos,kosovo,1995,2137514
owid_kos,kosovo,1996,2168751
owid_kos,kosovo,1997,2197286
owid_kos,kosovo,1998,2078972
owid_kos,kosovo,1999,1871527
owid_kos,kosovo,2000,1802488
owid_kos,kosovo,2001,1820013
owid_kos,kosovo,2002,1829467
owid_kos,kosovo,2003,1826436
owid_kos,kosovo,2004,1822778
owid_kos,kosovo,2005,1818356
owid_kos,kosovo,2006,1813077
owid_kos,kosovo,2007,1807098
owid_kos,kosovo,2008,1800861
owid_kos,kosovo,2009,1794688
owid_kos,kosovo,2010,1788756
owid_kos,kosovo,2011,1791949
owid_kos,kosovo,2012,1806538
owid_kos,kosovo,2013,1817171
owid_kos,kosovo,2014,1808983
owid_kos,kosovo,2015,1779019
owid_kos,kosovo,2016,1761765
owid_kos,kosovo,2017,1768125
owid_kos,kosovo,2018,1767748
owid_kos,kosovo,2019,1755048
owid_kos,kosovo,2020,1751413
owid_kos,kosovo,2021,1741449
owid_kos,kosovo,2022,1717950
owid_kos,kosovo,2023,1700039
kwt,kuwait,-10000,912
kwt,kuwait,-9000,1368
kwt,kuwait,-8000,2052
kwt,kuwait,-7000,3079
kwt,kuwait,-6000,4618
kwt,kuwait,-5000,6927
kwt,kuwait,-4000,10391
kwt,kuwait,-3000,15587
kwt,kuwait,-2000,23381
kwt,kuwait,-1000,35072
kwt,kuwait,0,52609
kwt,kuwait,100,54423
kwt,kuwait,200,56300
kwt,kuwait,300,58241
kwt,kuwait,400,60249
kwt,kuwait,500,62327
kwt,kuwait,600,64476
kwt,kuwait,700,66700
kwt,kuwait,800,69000
kwt,kuwait,900,69000
kwt,kuwait,1000,69000
kwt,kuwait,1100,69000
kwt,kuwait,1200,69000
kwt,kuwait,1300,69000
kwt,kuwait,1400,69000
kwt,kuwait,1500,69000
kwt,kuwait,1600,135000
kwt,kuwait,1700,117000
kwt,kuwait,1710,120284
kwt,kuwait,1720,121499
kwt,kuwait,1730,122726
kwt,kuwait,1740,123966
kwt,kuwait,1750,125218
kwt,kuwait,1760,126483
kwt,kuwait,1770,127760
kwt,kuwait,1780,129051
kwt,kuwait,1790,130354
kwt,kuwait,1800,81280
kwt,kuwait,1801,81280
kwt,kuwait,1802,81280
kwt,kuwait,1803,81280
kwt,kuwait,1804,81280
kwt,kuwait,1805,81280
kwt,kuwait,1806,81280
kwt,kuwait,1807,81280
kwt,kuwait,1808,81280
kwt,kuwait,1809,81280
kwt,kuwait,1810,81280
kwt,kuwait,1811,81280
kwt,kuwait,1812,81280
kwt,kuwait,1813,81280
kwt,kuwait,1814,81280
kwt,kuwait,1815,81280
kwt,kuwait,1816,81280
kwt,kuwait,1817,81280
kwt,kuwait,1818,81280
kwt,kuwait,1819,81280
kwt,kuwait,1820,81280
kwt,kuwait,1821,81280
kwt,kuwait,1822,81280
kwt,kuwait,1823,81280
kwt,kuwait,1824,81280
kwt,kuwait,1825,81280
kwt,kuwait,1826,81280
kwt,kuwait,1827,81280
kwt,kuwait,1828,81280
kwt,kuwait,1829,81280
kwt,kuwait,1830,81280
kwt,kuwait,1831,81280
kwt,kuwait,1832,81280
kwt,kuwait,1833,81280
kwt,kuwait,1834,81280
kwt,kuwait,1835,81280
kwt,kuwait,1836,81280
kwt,kuwait,1837,81280
kwt,kuwait,1838,81280
kwt,kuwait,1839,81280
kwt,kuwait,1840,81280
kwt,kuwait,1841,81280
kwt,kuwait,1842,81280
kwt,kuwait,1843,81280
kwt,kuwait,1844,81280
kwt,kuwait,1845,81280
kwt,kuwait,1846,81280
kwt,kuwait,1847,81280
kwt,kuwait,1848,81280
kwt,kuwait,1849,81280
kwt,kuwait,1850,81280
kwt,kuwait,1851,81306
kwt,kuwait,1852,81332
kwt,kuwait,1853,81358
kwt,kuwait,1854,81384
kwt,kuwait,1855,81410
kwt,kuwait,1856,81436
kwt,kuwait,1857,81462
kwt,kuwait,1858,81488
kwt,kuwait,1859,81514
kwt,kuwait,1860,81539
kwt,kuwait,1861,81565
kwt,kuwait,1862,81591
kwt,kuwait,1863,81617
kwt,kuwait,1864,81643
kwt,kuwait,1865,81669
kwt,kuwait,1866,81695
kwt,kuwait,1867,81721
kwt,kuwait,1868,81747
kwt,kuwait,1869,81871
kwt,kuwait,1870,82094
kwt,kuwait,1871,82416
kwt,kuwait,1872,82838
kwt,kuwait,1873,83361
kwt,kuwait,1874,83887
kwt,kuwait,1875,84417
kwt,kuwait,1876,84949
kwt,kuwait,1877,85486
kwt,kuwait,1878,86025
kwt,kuwait,1879,86568
kwt,kuwait,1880,87114
kwt,kuwait,1881,87664
kwt,kuwait,1882,88218
kwt,kuwait,1883,88774
kwt,kuwait,1884,89335
kwt,kuwait,1885,89898
kwt,kuwait,1886,90466
kwt,kuwait,1887,91037
kwt,kuwait,1888,91611
kwt,kuwait,1889,92189
kwt,kuwait,1890,92771
kwt,kuwait,1891,93357
kwt,kuwait,1892,93946
kwt,kuwait,1893,94539
kwt,kuwait,1894,95135
kwt,kuwait,1895,95735
kwt,kuwait,1896,96340
kwt,kuwait,1897,96947
kwt,kuwait,1898,97559
kwt,kuwait,1899,98175
kwt,kuwait,1900,98794
kwt,kuwait,1901,99418
kwt,kuwait,1902,100045
kwt,kuwait,1903,100676
kwt,kuwait,1904,101311
kwt,kuwait,1905,101950
kwt,kuwait,1906,102594
kwt,kuwait,1907,103241
kwt,kuwait,1908,103892
kwt,kuwait,1909,104600
kwt,kuwait,1910,105366
kwt,kuwait,1911,106189
kwt,kuwait,1912,107072
kwt,kuwait,1913,108016
kwt,kuwait,1914,108967
kwt,kuwait,1915,109927
kwt,kuwait,1916,110895
kwt,kuwait,1917,111872
kwt,kuwait,1918,112822
kwt,kuwait,1919,113780
kwt,kuwait,1920,114746
kwt,kuwait,1921,115720
kwt,kuwait,1922,116703
kwt,kuwait,1923,117694
kwt,kuwait,1924,118694
kwt,kuwait,1925,119702
kwt,kuwait,1926,120718
kwt,kuwait,1927,121743
kwt,kuwait,1928,122777
kwt,kuwait,1929,123820
kwt,kuwait,1930,124871
kwt,kuwait,1931,125932
kwt,kuwait,1932,127001
kwt,kuwait,1933,128080
kwt,kuwait,1934,129167
kwt,kuwait,1935,130264
kwt,kuwait,1936,131371
kwt,kuwait,1937,132486
kwt,kuwait,1938,133611
kwt,kuwait,1939,134746
kwt,kuwait,1940,135890
kwt,kuwait,1941,137044
kwt,kuwait,1942,138208
kwt,kuwait,1943,139382
kwt,kuwait,1944,140565
kwt,kuwait,1945,141759
kwt,kuwait,1946,142963
kwt,kuwait,1947,144177
kwt,kuwait,1948,145401
kwt,kuwait,1949,148537
kwt,kuwait,1950,153973
kwt,kuwait,1951,158462
kwt,kuwait,1952,163169
kwt,kuwait,1953,168102
kwt,kuwait,1954,173256
kwt,kuwait,1955,186125
kwt,kuwait,1956,207222
kwt,kuwait,1957,227052
kwt,kuwait,1958,250216
kwt,kuwait,1959,279532
kwt,kuwait,1960,311066
kwt,kuwait,1961,345953
kwt,kuwait,1962,385005
kwt,kuwait,1963,427702
kwt,kuwait,1964,473122
kwt,kuwait,1965,521180
kwt,kuwait,1966,572597
kwt,kuwait,1967,628104
kwt,kuwait,1968,687726
kwt,kuwait,1969,749460
kwt,kuwait,1970,809118
kwt,kuwait,1971,865079
kwt,kuwait,1972,920358
kwt,kuwait,1973,977665
kwt,kuwait,1974,1038354
kwt,kuwait,1975,1104869
kwt,kuwait,1976,1178717
kwt,kuwait,1977,1258029
kwt,kuwait,1978,1340323
kwt,kuwait,1979,1423523
kwt,kuwait,1980,1504789
kwt,kuwait,1981,1583428
kwt,kuwait,1982,1662489
kwt,kuwait,1983,1744302
kwt,kuwait,1984,1820692
kwt,kuwait,1985,1894255
kwt,kuwait,1986,1972520
kwt,kuwait,1987,2053007
kwt,kuwait,1988,2134708
kwt,kuwait,1989,2217470
kwt,kuwait,1990,1684833
kwt,kuwait,1991,1351403
kwt,kuwait,1992,1634968
kwt,kuwait,1993,1672158
kwt,kuwait,1994,1664371
kwt,kuwait,1995,1681518
kwt,kuwait,1996,1730255
kwt,kuwait,1997,1787692
kwt,kuwait,1998,1844308
kwt,kuwait,1999,1900035
kwt,kuwait,2000,1954713
kwt,kuwait,2001,2008127
kwt,kuwait,2002,2059983
kwt,kuwait,2003,2109886
kwt,kuwait,2004,2157329
kwt,kuwait,2005,2236797
kwt,kuwait,2006,2364741
kwt,kuwait,2007,2507890
kwt,kuwait,2008,2651433
kwt,kuwait,2009,2795489
kwt,kuwait,2010,2943374
kwt,kuwait,2011,3132815
kwt,kuwait,2012,3337025
kwt,kuwait,2013,3507755
kwt,kuwait,2014,3665769
kwt,kuwait,2015,3834465
kwt,kuwait,2016,4003976
kwt,kuwait,2017,4154686
kwt,kuwait,2018,4323389
kwt,kuwait,2019,4442201
kwt,kuwait,2020,4400146
kwt,kuwait,2021,4360748
kwt,kuwait,2022,4589514
kwt,kuwait,2023,4838781
kgz,kyrgyzstan,-10000,28350
kgz,kyrgyzstan,-9000,33075
kgz,kyrgyzstan,-8000,38587
kgz,kyrgyzstan,-7000,45018
kgz,kyrgyzstan,-6000,52522
kgz,kyrgyzstan,-5000,61275
kgz,kyrgyzstan,-4000,71488
kgz,kyrgyzstan,-3000,83403
kgz,kyrgyzstan,-2000,97303
kgz,kyrgyzstan,-1000,113520
kgz,kyrgyzstan,0,132440
kgz,kyrgyzstan,100,141900
kgz,kyrgyzstan,200,152036
kgz,kyrgyzstan,300,162896
kgz,kyrgyzstan,400,174531
kgz,kyrgyzstan,500,186998
kgz,kyrgyzstan,600,200355
kgz,kyrgyzstan,700,214666
kgz,kyrgyzstan,800,230000
kgz,kyrgyzstan,900,240000
kgz,kyrgyzstan,1000,250000
kgz,kyrgyzstan,1100,270000
kgz,kyrgyzstan,1200,290000
kgz,kyrgyzstan,1300,310000
kgz,kyrgyzstan,1400,330000
kgz,kyrgyzstan,1500,350000
kgz,kyrgyzstan,1600,400000
kgz,kyrgyzstan,1700,450000
kgz,kyrgyzstan,1710,475339
kgz,kyrgyzstan,1720,501747
kgz,kyrgyzstan,1730,529622
kgz,kyrgyzstan,1740,559045
kgz,kyrgyzstan,1750,590103
kgz,kyrgyzstan,1760,622887
kgz,kyrgyzstan,1770,657492
kgz,kyrgyzstan,1780,694019
kgz,kyrgyzstan,1790,732576
kgz,kyrgyzstan,1800,530343
kgz,kyrgyzstan,1801,530343
kgz,kyrgyzstan,1802,530343
kgz,kyrgyzstan,1803,530343
kgz,kyrgyzstan,1804,530343
kgz,kyrgyzstan,1805,530343
kgz,kyrgyzstan,1806,530343
kgz,kyrgyzstan,1807,530343
kgz,kyrgyzstan,1808,530343
kgz,kyrgyzstan,1809,530343
kgz,kyrgyzstan,1810,530343
kgz,kyrgyzstan,1811,530343
kgz,kyrgyzstan,1812,530343
kgz,kyrgyzstan,1813,530343
kgz,kyrgyzstan,1814,530343
kgz,kyrgyzstan,1815,530343
kgz,kyrgyzstan,1816,530343
kgz,kyrgyzstan,1817,530343
kgz,kyrgyzstan,1818,530343
kgz,kyrgyzstan,1819,531316
kgz,kyrgyzstan,1820,533272
kgz,kyrgyzstan,1821,536219
kgz,kyrgyzstan,1822,540166
kgz,kyrgyzstan,1823,545123
kgz,kyrgyzstan,1824,550126
kgz,kyrgyzstan,1825,555174
kgz,kyrgyzstan,1826,560268
kgz,kyrgyzstan,1827,565410
kgz,kyrgyzstan,1828,570598
kgz,kyrgyzstan,1829,575834
kgz,kyrgyzstan,1830,581119
kgz,kyrgyzstan,1831,586451
kgz,kyrgyzstan,1832,591833
kgz,kyrgyzstan,1833,597264
kgz,kyrgyzstan,1834,602745
kgz,kyrgyzstan,1835,608276
kgz,kyrgyzstan,1836,613858
kgz,kyrgyzstan,1837,619491
kgz,kyrgyzstan,1838,625176
kgz,kyrgyzstan,1839,630913
kgz,kyrgyzstan,1840,636703
kgz,kyrgyzstan,1841,642545
kgz,kyrgyzstan,1842,648442
kgz,kyrgyzstan,1843,654392
kgz,kyrgyzstan,1844,660397
kgz,kyrgyzstan,1845,666458
kgz,kyrgyzstan,1846,672573
kgz,kyrgyzstan,1847,678745
kgz,kyrgyzstan,1848,684974
kgz,kyrgyzstan,1849,691260
kgz,kyrgyzstan,1850,697603
kgz,kyrgyzstan,1851,703993
kgz,kyrgyzstan,1852,710442
kgz,kyrgyzstan,1853,716950
kgz,kyrgyzstan,1854,723518
kgz,kyrgyzstan,1855,730146
kgz,kyrgyzstan,1856,736834
kgz,kyrgyzstan,1857,743584
kgz,kyrgyzstan,1858,750396
kgz,kyrgyzstan,1859,757270
kgz,kyrgyzstan,1860,764206
kgz,kyrgyzstan,1861,771207
kgz,kyrgyzstan,1862,778272
kgz,kyrgyzstan,1863,785401
kgz,kyrgyzstan,1864,792596
kgz,kyrgyzstan,1865,799856
kgz,kyrgyzstan,1866,807183
kgz,kyrgyzstan,1867,814577
kgz,kyrgyzstan,1868,822039
kgz,kyrgyzstan,1869,829570
kgz,kyrgyzstan,1870,837169
kgz,kyrgyzstan,1871,844838
kgz,kyrgyzstan,1872,852577
kgz,kyrgyzstan,1873,860387
kgz,kyrgyzstan,1874,868268
kgz,kyrgyzstan,1875,876222
kgz,kyrgyzstan,1876,884249
kgz,kyrgyzstan,1877,892349
kgz,kyrgyzstan,1878,900523
kgz,kyrgyzstan,1879,908772
kgz,kyrgyzstan,1880,917097
kgz,kyrgyzstan,1881,925498
kgz,kyrgyzstan,1882,933976
kgz,kyrgyzstan,1883,942532
kgz,kyrgyzstan,1884,951166
kgz,kyrgyzstan,1885,959879
kgz,kyrgyzstan,1886,968672
kgz,kyrgyzstan,1887,977545
kgz,kyrgyzstan,1888,986500
kgz,kyrgyzstan,1889,995537
kgz,kyrgyzstan,1890,1004657
kgz,kyrgyzstan,1891,1013860
kgz,kyrgyzstan,1892,1023147
kgz,kyrgyzstan,1893,1032520
kgz,kyrgyzstan,1894,1041978
kgz,kyrgyzstan,1895,1051523
kgz,kyrgyzstan,1896,1061155
kgz,kyrgyzstan,1897,1070876
kgz,kyrgyzstan,1898,1080686
kgz,kyrgyzstan,1899,1090585
kgz,kyrgyzstan,1900,1100576
kgz,kyrgyzstan,1901,1110658
kgz,kyrgyzstan,1902,1120832
kgz,kyrgyzstan,1903,1131099
kgz,kyrgyzstan,1904,1141460
kgz,kyrgyzstan,1905,1151917
kgz,kyrgyzstan,1906,1162469
kgz,kyrgyzstan,1907,1173118
kgz,kyrgyzstan,1908,1183864
kgz,kyrgyzstan,1909,1194709
kgz,kyrgyzstan,1910,1205653
kgz,kyrgyzstan,1911,1216697
kgz,kyrgyzstan,1912,1227843
kgz,kyrgyzstan,1913,1239090
kgz,kyrgyzstan,1914,1250441
kgz,kyrgyzstan,1915,1261895
kgz,kyrgyzstan,1916,1273455
kgz,kyrgyzstan,1917,1285120
kgz,kyrgyzstan,1918,1296913
kgz,kyrgyzstan,1919,1308815
kgz,kyrgyzstan,1920,1320825
kgz,kyrgyzstan,1921,1332946
kgz,kyrgyzstan,1922,1345178
kgz,kyrgyzstan,1923,1357522
kgz,kyrgyzstan,1924,1369979
kgz,kyrgyzstan,1925,1382551
kgz,kyrgyzstan,1926,1395238
kgz,kyrgyzstan,1927,1408042
kgz,kyrgyzstan,1928,1420963
kgz,kyrgyzstan,1929,1434003
kgz,kyrgyzstan,1930,1447162
kgz,kyrgyzstan,1931,1460442
kgz,kyrgyzstan,1932,1473844
kgz,kyrgyzstan,1933,1487369
kgz,kyrgyzstan,1934,1501018
kgz,kyrgyzstan,1935,1514792
kgz,kyrgyzstan,1936,1528693
kgz,kyrgyzstan,1937,1542721
kgz,kyrgyzstan,1938,1556878
kgz,kyrgyzstan,1939,1571165
kgz,kyrgyzstan,1940,1585583
kgz,kyrgyzstan,1941,1600133
kgz,kyrgyzstan,1942,1614817
kgz,kyrgyzstan,1943,1629635
kgz,kyrgyzstan,1944,1644590
kgz,kyrgyzstan,1945,1659682
kgz,kyrgyzstan,1946,1674912
kgz,kyrgyzstan,1947,1690282
kgz,kyrgyzstan,1948,1705793
kgz,kyrgyzstan,1949,1726058
kgz,kyrgyzstan,1950,1751141
kgz,kyrgyzstan,1951,1787518
kgz,kyrgyzstan,1952,1824592
kgz,kyrgyzstan,1953,1862537
kgz,kyrgyzstan,1954,1902146
kgz,kyrgyzstan,1955,1944409
kgz,kyrgyzstan,1956,1989628
kgz,kyrgyzstan,1957,2038322
kgz,kyrgyzstan,1958,2090857
kgz,kyrgyzstan,1959,2149301
kgz,kyrgyzstan,1960,2215517
kgz,kyrgyzstan,1961,2288672
kgz,kyrgyzstan,1962,2367299
kgz,kyrgyzstan,1963,2449247
kgz,kyrgyzstan,1964,2532153
kgz,kyrgyzstan,1965,2615065
kgz,kyrgyzstan,1966,2697630
kgz,kyrgyzstan,1967,2780172
kgz,kyrgyzstan,1968,2862894
kgz,kyrgyzstan,1969,2944842
kgz,kyrgyzstan,1970,3025143
kgz,kyrgyzstan,1971,3101444
kgz,kyrgyzstan,1972,3173948
kgz,kyrgyzstan,1973,3244873
kgz,kyrgyzstan,1974,3314025
kgz,kyrgyzstan,1975,3381368
kgz,kyrgyzstan,1976,3447009
kgz,kyrgyzstan,1977,3514133
kgz,kyrgyzstan,1978,3584533
kgz,kyrgyzstan,1979,3656193
kgz,kyrgyzstan,1980,3729372
kgz,kyrgyzstan,1981,3804455
kgz,kyrgyzstan,1982,3882820
kgz,kyrgyzstan,1983,3965765
kgz,kyrgyzstan,1984,4039348
kgz,kyrgyzstan,1985,4102389
kgz,kyrgyzstan,1986,4168594
kgz,kyrgyzstan,1987,4238467
kgz,kyrgyzstan,1988,4308022
kgz,kyrgyzstan,1989,4381999
kgz,kyrgyzstan,1990,4459545
kgz,kyrgyzstan,1991,4532124
kgz,kyrgyzstan,1992,4600308
kgz,kyrgyzstan,1993,4626809
kgz,kyrgyzstan,1994,4649190
kgz,kyrgyzstan,1995,4713641
kgz,kyrgyzstan,1996,4782885
kgz,kyrgyzstan,1997,4847998
kgz,kyrgyzstan,1998,4907792
kgz,kyrgyzstan,1999,4968593
kgz,kyrgyzstan,2000,5025150
kgz,kyrgyzstan,2001,5071960
kgz,kyrgyzstan,2002,5116252
kgz,kyrgyzstan,2003,5159422
kgz,kyrgyzstan,2004,5203048
kgz,kyrgyzstan,2005,5246337
kgz,kyrgyzstan,2006,5282451
kgz,kyrgyzstan,2007,5313376
kgz,kyrgyzstan,2008,5342530
kgz,kyrgyzstan,2009,5398013
kgz,kyrgyzstan,2010,5491763
kgz,kyrgyzstan,2011,5594537
kgz,kyrgyzstan,2012,5696521
kgz,kyrgyzstan,2013,5797294
kgz,kyrgyzstan,2014,5898322
kgz,kyrgyzstan,2015,6001876
kgz,kyrgyzstan,2016,6108460
kgz,kyrgyzstan,2017,6220148
kgz,kyrgyzstan,2018,6341733
kgz,kyrgyzstan,2019,6494036
kgz,kyrgyzstan,2020,6664143
kgz,kyrgyzstan,2021,6820483
kgz,kyrgyzstan,2022,6955792
kgz,kyrgyzstan,2023,7073523
lao,laos,-10000,10775
lao,laos,-9000,13469
lao,laos,-8000,16837
lao,laos,-7000,21046
lao,laos,-6000,26308
lao,laos,-5000,32885
lao,laos,-4000,41107
lao,laos,-3000,51383
lao,laos,-2000,64229
lao,laos,-1000,80287
lao,laos,0,100359
lao,laos,100,107962
lao,laos,200,116141
lao,laos,300,124939
lao,laos,400,134404
lao,laos,500,144587
lao,laos,600,155540
lao,laos,700,167323
lao,laos,800,180000
lao,laos,900,211428
lao,laos,1000,242857
lao,laos,1100,274285
lao,laos,1200,305714
lao,laos,1300,337142
lao,laos,1400,368571
lao,laos,1500,400000
lao,laos,1600,500000
lao,laos,1700,600000
lao,laos,1710,610000
lao,laos,1720,620000
lao,laos,1730,630000
lao,laos,1740,640000
lao,laos,1750,650000
lao,laos,1760,660000
lao,laos,1770,670000
lao,laos,1780,680000
lao,laos,1790,690000
lao,laos,1800,470000
lao,laos,1801,470000
lao,laos,1802,470000
lao,laos,1803,470000
lao,laos,1804,470000
lao,laos,1805,470000
lao,laos,1806,470000
lao,laos,1807,470000
lao,laos,1808,470000
lao,laos,1809,470000
lao,laos,1810,470000
lao,laos,1811,470000
lao,laos,1812,470000
lao,laos,1813,470000
lao,laos,1814,470000
lao,laos,1815,470000
lao,laos,1816,470000
lao,laos,1817,470000
lao,laos,1818,470000
lao,laos,1819,470895
lao,laos,1820,472695
lao,laos,1821,475406
lao,laos,1822,479039
lao,laos,1823,483602
lao,laos,1824,488208
lao,laos,1825,492858
lao,laos,1826,497552
lao,laos,1827,502291
lao,laos,1828,507076
lao,laos,1829,511905
lao,laos,1830,516781
lao,laos,1831,521703
lao,laos,1832,526673
lao,laos,1833,531689
lao,laos,1834,536753
lao,laos,1835,541866
lao,laos,1836,547027
lao,laos,1837,552237
lao,laos,1838,557497
lao,laos,1839,562807
lao,laos,1840,568168
lao,laos,1841,573579
lao,laos,1842,579043
lao,laos,1843,584558
lao,laos,1844,590126
lao,laos,1845,595746
lao,laos,1846,601421
lao,laos,1847,607149
lao,laos,1848,612932
lao,laos,1849,618770
lao,laos,1850,624664
lao,laos,1851,629808
lao,laos,1852,634993
lao,laos,1853,640221
lao,laos,1854,645490
lao,laos,1855,650801
lao,laos,1856,656155
lao,laos,1857,661552
lao,laos,1858,666992
lao,laos,1859,672476
lao,laos,1860,678004
lao,laos,1861,683576
lao,laos,1862,689193
lao,laos,1863,694854
lao,laos,1864,700561
lao,laos,1865,706314
lao,laos,1866,712113
lao,laos,1867,717958
lao,laos,1868,723850
lao,laos,1869,731796
lao,laos,1870,741854
lao,laos,1871,754084
lao,laos,1872,768546
lao,laos,1873,785302
lao,laos,1874,802422
lao,laos,1875,819914
lao,laos,1876,837785
lao,laos,1877,856045
lao,laos,1878,874701
lao,laos,1879,893762
lao,laos,1880,913237
lao,laos,1881,933135
lao,laos,1882,953465
lao,laos,1883,974235
lao,laos,1884,995457
lao,laos,1885,1017139
lao,laos,1886,1039291
lao,laos,1887,1061924
lao,laos,1888,1085047
lao,laos,1889,1108673
lao,laos,1890,1132810
lao,laos,1891,1157471
lao,laos,1892,1182667
lao,laos,1893,1208409
lao,laos,1894,1234709
lao,laos,1895,1261579
lao,laos,1896,1289031
lao,laos,1897,1317079
lao,laos,1898,1345734
lao,laos,1899,1366307
lao,laos,1900,1378713
lao,laos,1901,1382864
lao,laos,1902,1378673
lao,laos,1903,1366045
lao,laos,1904,1353530
lao,laos,1905,1341128
lao,laos,1906,1328836
lao,laos,1907,1316655
lao,laos,1908,1304583
lao,laos,1909,1289733
lao,laos,1910,1272193
lao,laos,1911,1252050
lao,laos,1912,1229388
lao,laos,1913,1204289
lao,laos,1914,1179700
lao,laos,1915,1155611
lao,laos,1916,1132012
lao,laos,1917,1108893
lao,laos,1918,1087763
lao,laos,1919,1067036
lao,laos,1920,1046704
lao,laos,1921,1026759
lao,laos,1922,1007195
lao,laos,1923,988003
lao,laos,1924,969177
lao,laos,1925,950709
lao,laos,1926,932594
lao,laos,1927,914823
lao,laos,1928,897392
lao,laos,1929,884787
lao,laos,1930,876948
lao,laos,1931,873816
lao,laos,1932,875334
lao,laos,1933,881443
lao,laos,1934,887596
lao,laos,1935,893791
lao,laos,1936,900030
lao,laos,1937,906312
lao,laos,1938,912638
lao,laos,1939,929604
lao,laos,1940,957965
lao,laos,1941,998524
lao,laos,1942,1052137
lao,laos,1943,1119717
lao,laos,1944,1191637
lao,laos,1945,1268177
lao,laos,1946,1349632
lao,laos,1947,1436320
lao,laos,1948,1528576
lao,laos,1949,1611660
lao,laos,1950,1684556
lao,laos,1951,1725246
lao,laos,1952,1766187
lao,laos,1953,1807820
lao,laos,1954,1850134
lao,laos,1955,1893226
lao,laos,1956,1937237
lao,laos,1957,1982140
lao,laos,1958,2028028
lao,laos,1959,2074484
lao,laos,1960,2121517
lao,laos,1961,2169800
lao,laos,1962,2219918
lao,laos,1963,2271068
lao,laos,1964,2322828
lao,laos,1965,2376200
lao,laos,1966,2431088
lao,laos,1967,2487719
lao,laos,1968,2546381
lao,laos,1969,2606965
lao,laos,1970,2669703
lao,laos,1971,2734637
lao,laos,1972,2801657
lao,laos,1973,2870578
lao,laos,1974,2939759
lao,laos,1975,3005524
lao,laos,1976,3064882
lao,laos,1977,3118926
lao,laos,1978,3171753
lao,laos,1979,3228198
lao,laos,1980,3292575
lao,laos,1981,3366638
lao,laos,1982,3450022
lao,laos,1983,3541003
lao,laos,1984,3637845
lao,laos,1985,3739985
lao,laos,1986,3846720
lao,laos,1987,3957624
lao,laos,1988,4072608
lao,laos,1989,4190972
lao,laos,1990,4311960
lao,laos,1991,4435121
lao,laos,1992,4559650
lao,laos,1993,4685064
lao,laos,1994,4809223
lao,laos,1995,4929410
lao,laos,1996,5045686
lao,laos,1997,5152015
lao,laos,1998,5248273
lao,laos,1999,5340784
lao,laos,2000,5431213
lao,laos,2001,5521481
lao,laos,2002,5610888
lao,laos,2003,5697944
lao,laos,2004,5781627
lao,laos,2005,5869531
lao,laos,2006,5963199
lao,laos,2007,6056237
lao,laos,2008,6148974
lao,laos,2009,6241649
lao,laos,2010,6334198
lao,laos,2011,6426592
lao,laos,2012,6518981
lao,laos,2013,6611385
lao,laos,2014,6703170
lao,laos,2015,6801647
lao,laos,2016,6908800
lao,laos,2017,7018150
lao,laos,2018,7128043
lao,laos,2019,7237635
lao,laos,2020,7346534
lao,laos,2021,7453192
lao,laos,2022,7559008
lao,laos,2023,7665001
un_lac,latin america and the caribbean (un),1950,167782164
un_lac,latin america and the caribbean (un),1951,172178661
un_lac,latin america and the caribbean (un),1952,176742748
un_lac,latin america and the caribbean (un),1953,181465137
un_lac,latin america and the caribbean (un),1954,186352240
un_lac,latin america and the caribbean (un),1955,191408098
un_lac,latin america and the caribbean (un),1956,196635242
un_lac,latin america and the caribbean (un),1957,202034636
un_lac,latin america and the caribbean (un),1958,207597407
un_lac,latin america and the caribbean (un),1959,213338420
un_lac,latin america and the caribbean (un),1960,219267876
un_lac,latin america and the caribbean (un),1961,225391661
un_lac,latin america and the caribbean (un),1962,231696480
un_lac,latin america and the caribbean (un),1963,238151653
un_lac,latin america and the caribbean (un),1964,244733712
un_lac,latin america and the caribbean (un),1965,251412632
un_lac,latin america and the caribbean (un),1966,258167633
un_lac,latin america and the caribbean (un),1967,264985011
un_lac,latin america and the caribbean (un),1968,271854378
un_lac,latin america and the caribbean (un),1969,278778842
un_lac,latin america and the caribbean (un),1970,285740931
un_lac,latin america and the caribbean (un),1971,292776290
un_lac,latin america and the caribbean (un),1972,299924706
un_lac,latin america and the caribbean (un),1973,307173853
un_lac,latin america and the caribbean (un),1974,314507393
un_lac,latin america and the caribbean (un),1975,321910244
un_lac,latin america and the caribbean (un),1976,329387956
un_lac,latin america and the caribbean (un),1977,336994366
un_lac,latin america and the caribbean (un),1978,344747765
un_lac,latin america and the caribbean (un),1979,352587364
