code,country,year,gdp_per_capita,world_region
moz,mozambique,2003,883.24,africa
moz,mozambique,2004,934.13,africa
moz,mozambique,2005,970.39,africa
moz,mozambique,2006,1041.8,africa
moz,mozambique,2007,1095.13,africa
moz,mozambique,2008,1141.94,africa
moz,mozambique,2009,1178.71,africa
moz,mozambique,2010,1224.23,africa
moz,mozambique,2011,1275.53,africa
moz,mozambique,2012,1338.52,africa
moz,mozambique,2013,1385.83,africa
moz,mozambique,2014,1449.93,africa
moz,mozambique,2015,1512.6,africa
moz,mozambique,2016,1537.91,africa
moz,mozambique,2017,1532.01,africa
moz,mozambique,2018,1538.84,africa
moz,mozambique,2019,1528.89,africa
moz,mozambique,2020,1466.12,africa
moz,mozambique,2021,1457.24,africa
moz,mozambique,2022,1476.67,africa
moz,mozambique,2023,1512.28,africa
moz,mozambique,2024,1500.31,africa
mmr,myanmar,1990,775.33,asia
mmr,myanmar,1991,759.28,asia
mmr,myanmar,1992,821.33,asia
mmr,myanmar,1993,859.35,asia
mmr,myanmar,1994,911.47,asia
mmr,myanmar,1995,962.21,asia
mmr,myanmar,1996,1011.16,asia
mmr,myanmar,1997,1054.77,asia
mmr,myanmar,1998,1102.79,asia
mmr,myanmar,1999,1209.02,asia
mmr,myanmar,2000,1359.93,asia
mmr,myanmar,2001,1498.31,asia
mmr,myanmar,2002,1661.74,asia
mmr,myanmar,2003,1874.17,asia
mmr,myanmar,2004,2110.24,asia
mmr,myanmar,2005,2377.9,asia
mmr,myanmar,2006,2669.33,asia
mmr,myanmar,2007,2968.3,asia
mmr,myanmar,2008,3254.74,asia
mmr,myanmar,2009,3578.17,asia
mmr,myanmar,2010,3893.79,asia
mmr,myanmar,2011,4078.61,asia
mmr,myanmar,2012,4341.0,asia
mmr,myanmar,2013,4666.95,asia
mmr,myanmar,2014,5006.51,asia
mmr,myanmar,2015,5313.89,asia
mmr,myanmar,2016,5580.99,asia
mmr,myanmar,2017,5877.87,asia
mmr,myanmar,2018,6201.26,asia
mmr,myanmar,2019,6562.99,asia
mmr,myanmar,2020,5926.83,asia
mmr,myanmar,2021,5178.45,asia
mmr,myanmar,2022,5350.48,asia
mmr,myanmar,2023,5364.14,asia
mmr,myanmar,2024,5276.29,asia
nam,namibia,1990,7281.78,africa
nam,namibia,1991,7618.33,africa
nam,namibia,1992,7911.01,africa
nam,namibia,1993,7541.56,africa
nam,namibia,1994,7437.34,africa
nam,namibia,1995,7506.1,africa
nam,namibia,1996,7538.93,africa
nam,namibia,1997,7656.32,africa
nam,namibia,1998,7709.89,africa
nam,namibia,1999,7773.94,africa
nam,namibia,2000,7858.39,africa
nam,namibia,2001,7786.54,africa
nam,namibia,2002,8017.28,africa
nam,namibia,2003,8237.37,africa
nam,namibia,2004,9130.82,africa
nam,namibia,2005,9245.14,africa
nam,namibia,2006,9773.3,africa
nam,namibia,2007,10162.24,africa
nam,namibia,2008,10286.51,africa
nam,namibia,2009,10166.29,africa
nam,namibia,2010,10614.62,africa
nam,namibia,2011,10965.27,africa
nam,namibia,2012,11266.61,africa
nam,namibia,2013,11593.58,africa
nam,namibia,2014,11982.7,africa
nam,namibia,2015,12166.57,africa
nam,namibia,2016,11846.79,africa
nam,namibia,2017,11408.73,africa
nam,namibia,2018,11214.39,africa
nam,namibia,2019,10813.31,africa
nam,namibia,2020,9652.25,africa
nam,namibia,2021,9709.1,africa
nam,namibia,2022,9953.1,africa
nam,namibia,2023,10137.67,africa
nam,namibia,2024,10281.34,africa
nru,nauru,1990,30123.37,oceania
nru,nauru,1991,23836.97,oceania
nru,nauru,1992,19620.38,oceania
nru,nauru,1993,16326.14,oceania
nru,nauru,1994,15640.76,oceania
nru,nauru,1995,14361.8,oceania
nru,nauru,1996,12636.18,oceania
nru,nauru,1997,11488.99,oceania
nru,nauru,1998,10133.68,oceania
nru,nauru,1999,9478.3,oceania
nru,nauru,2000,8844.95,oceania
nru,nauru,2001,8277.87,oceania
nru,nauru,2002,7487.93,oceania
nru,nauru,2003,7526.42,oceania
nru,nauru,2004,7200.95,oceania
nru,nauru,2005,7208.83,oceania
nru,nauru,2006,7829.72,oceania
nru,nauru,2007,6109.6,oceania
nru,nauru,2008,7339.58,oceania
nru,nauru,2009,6926.98,oceania
nru,nauru,2010,6908.36,oceania
nru,nauru,2011,7881.13,oceania
nru,nauru,2012,9639.57,oceania
nru,nauru,2013,9798.48,oceania
nru,nauru,2014,11112.97,oceania
nru,nauru,2015,11270.47,oceania
nru,nauru,2016,11529.89,oceania
nru,nauru,2017,10631.91,oceania
nru,nauru,2018,10401.28,oceania
nru,nauru,2019,11183.1,oceania
nru,nauru,2020,11304.57,oceania
nru,nauru,2021,12112.24,oceania
nru,nauru,2022,12363.65,oceania
nru,nauru,2023,12372.52,oceania
nru,nauru,2024,12468.76,oceania
npl,nepal,1990,1808.26,asia
npl,nepal,1991,1874.28,asia
npl,nepal,1992,1896.97,asia
npl,nepal,1993,1916.94,asia
npl,nepal,1994,2023.12,asia
npl,nepal,1995,2043.61,asia
npl,nepal,1996,2105.51,asia
npl,nepal,1997,2166.31,asia
npl,nepal,1998,2188.22,asia
npl,nepal,1999,2242.65,asia
npl,nepal,2000,2340.82,asia
npl,nepal,2001,2413.81,asia
npl,nepal,2002,2380.24,asia
npl,nepal,2003,2439.49,asia
npl,nepal,2004,2521.54,asia
npl,nepal,2005,2580.23,asia
npl,nepal,2006,2641.35,asia
npl,nepal,2007,2708.71,asia
npl,nepal,2008,2852.61,asia
npl,nepal,2009,2961.84,asia
npl,nepal,2010,3085.31,asia
npl,nepal,2011,3176.65,asia
npl,nepal,2012,3316.5,asia
npl,nepal,2013,3426.56,asia
npl,nepal,2014,3621.73,asia
npl,nepal,2015,3745.26,asia
npl,nepal,2016,3743.74,asia
npl,nepal,2017,4071.7,asia
npl,nepal,2018,4371.39,asia
npl,nepal,2019,4607.52,asia
npl,nepal,2020,4412.54,asia
npl,nepal,2021,4546.23,asia
npl,nepal,2022,4763.39,asia
npl,nepal,2023,4861.23,asia
npl,nepal,2024,5046.82,asia
nld,netherlands,1990,43128.31,europe
nld,netherlands,1991,43833.48,europe
nld,netherlands,1992,44245.53,europe
nld,netherlands,1993,44490.76,europe
nld,netherlands,1994,45532.81,europe
nld,netherlands,1995,46720.29,europe
nld,netherlands,1996,48095.96,europe
nld,netherlands,1997,49881.88,europe
nld,netherlands,1998,51879.38,europe
nld,netherlands,1999,54134.36,europe
nld,netherlands,2000,56016.87,europe
nld,netherlands,2001,56887.43,europe
nld,netherlands,2002,56664.41,europe
nld,netherlands,2003,56452.87,europe
nld,netherlands,2004,57391.36,europe
nld,netherlands,2005,58422.01,europe
nld,netherlands,2006,60391.54,europe
nld,netherlands,2007,62601.62,europe
nld,netherlands,2008,63678.4,europe
nld,netherlands,2009,61029.73,europe
nld,netherlands,2010,61518.56,europe
nld,netherlands,2011,62318.14,europe
nld,netherlands,2012,61480.81,europe
nld,netherlands,2013,61281.29,europe
nld,netherlands,2014,62045.86,europe
nld,netherlands,2015,63081.39,europe
nld,netherlands,2016,64267.74,europe
nld,netherlands,2017,65666.0,europe
nld,netherlands,2018,66758.27,europe
nld,netherlands,2019,67847.85,europe
nld,netherlands,2020,64862.19,europe
nld,netherlands,2021,68573.56,europe
nld,netherlands,2022,71324.04,europe
nld,netherlands,2023,70198.93,europe
nld,netherlands,2024,70498.88,europe
nzl,new zealand,1990,30695.47,oceania
nzl,new zealand,1991,28924.74,oceania
nzl,new zealand,1992,28938.1,oceania
nzl,new zealand,1993,30438.63,oceania
nzl,new zealand,1994,31574.36,oceania
nzl,new zealand,1995,32584.65,oceania
nzl,new zealand,1996,33231.45,oceania
nzl,new zealand,1997,33480.14,oceania
nzl,new zealand,1998,33469.25,oceania
nzl,new zealand,1999,35084.29,oceania
nzl,new zealand,2000,35879.79,oceania
nzl,new zealand,2001,36885.64,oceania
nzl,new zealand,2002,37959.07,oceania
nzl,new zealand,2003,38976.91,oceania
nzl,new zealand,2004,39971.77,oceania
nzl,new zealand,2005,40848.3,oceania
nzl,new zealand,2006,41475.12,oceania
nzl,new zealand,2007,42346.09,oceania
nzl,new zealand,2008,41561.18,oceania
nzl,new zealand,2009,41132.34,oceania
nzl,new zealand,2010,41270.93,oceania
nzl,new zealand,2011,41814.89,oceania
nzl,new zealand,2012,42570.33,oceania
nzl,new zealand,2013,43338.44,oceania
nzl,new zealand,2014,44255.5,oceania
nzl,new zealand,2015,44963.83,oceania
nzl,new zealand,2016,45626.68,oceania
nzl,new zealand,2017,46193.29,oceania
nzl,new zealand,2018,46947.94,oceania
nzl,new zealand,2019,47362.32,oceania
nzl,new zealand,2020,46266.39,oceania
nzl,new zealand,2021,48248.72,oceania
nzl,new zealand,2022,49964.18,oceania
nzl,new zealand,2023,49508.27,oceania
nzl,new zealand,2024,49316.4,oceania
nic,nicaragua,1990,4217.61,north america
nic,nicaragua,1991,4113.69,north america
nic,nicaragua,1992,4037.28,north america
nic,nicaragua,1993,3934.09,north america
nic,nicaragua,1994,3979.99,north america
nic,nicaragua,1995,4130.29,north america
nic,nicaragua,1996,4311.49,north america
nic,nicaragua,1997,4408.33,north america
nic,nicaragua,1998,4502.6,north america
nic,nicaragua,1999,4750.95,north america
nic,nicaragua,2000,4878.25,north america
nic,nicaragua,2001,4958.33,north america
nic,nicaragua,2002,4935.49,north america
nic,nicaragua,2003,5000.61,north america
nic,nicaragua,2004,5204.38,north america
nic,nicaragua,2005,5356.96,north america
nic,nicaragua,2006,5500.41,north america
nic,nicaragua,2007,5697.21,north america
nic,nicaragua,2008,5809.1,north america
nic,nicaragua,2009,5538.37,north america
nic,nicaragua,2010,5701.13,north america
nic,nicaragua,2011,5976.25,north america
nic,nicaragua,2012,6275.79,north america
nic,nicaragua,2013,6494.15,north america
nic,nicaragua,2014,6712.22,north america
nic,nicaragua,2015,6939.03,north america
nic,nicaragua,2016,7158.76,north america
nic,nicaragua,2017,7391.2,north america
nic,nicaragua,2018,7049.03,north america
nic,nicaragua,2019,6756.59,north america
nic,nicaragua,2020,6523.37,north america
nic,nicaragua,2021,7119.17,north america
nic,nicaragua,2022,7277.82,north america
nic,nicaragua,2023,7496.53,north america
nic,nicaragua,2024,7661.6,north america
ner,niger,1990,1411.85,africa
ner,niger,1991,1362.75,africa
ner,niger,1992,1347.33,africa
ner,niger,1993,1309.61,africa
ner,niger,1994,1291.68,africa
ner,niger,1995,1280.34,africa
ner,niger,1996,1239.48,africa
ner,niger,1997,1217.31,africa
ner,niger,1998,1294.16,africa
ner,niger,1999,1247.65,africa
ner,niger,2000,1190.57,africa
ner,niger,2001,1233.07,africa
ner,niger,2002,1248.82,africa
ner,niger,2003,1231.28,africa
ner,niger,2004,1192.08,africa
ner,niger,2005,1233.88,africa
ner,niger,2006,1260.12,africa
ner,niger,2007,1252.75,africa
ner,niger,2008,1300.55,africa
ner,niger,2009,1277.69,africa
ner,niger,2010,1336.56,africa
ner,niger,2011,1318.1,africa
ner,niger,2012,1403.19,africa
ner,niger,2013,1423.26,africa
ner,niger,2014,1462.82,africa
ner,niger,2015,1471.66,africa
ner,niger,2016,1500.01,africa
ner,niger,2017,1520.0,africa
ner,niger,2018,1574.34,africa
ner,niger,2019,1612.64,africa
ner,niger,2020,1615.69,africa
ner,niger,2021,1585.6,africa
ner,niger,2022,1717.52,africa
ner,niger,2023,1689.56,africa
ner,niger,2024,1803.44,africa
nga,nigeria,1990,5423.81,africa
nga,nigeria,1991,5301.36,africa
nga,nigeria,1992,5403.15,africa
nga,nigeria,1993,5154.76,africa
nga,nigeria,1994,4929.27,africa
nga,nigeria,1995,4797.51,africa
nga,nigeria,1996,4869.82,africa
nga,nigeria,1997,4884.05,africa
nga,nigeria,1998,4880.88,africa
nga,nigeria,1999,4781.67,africa
nga,nigeria,2000,4889.0,africa
nga,nigeria,2001,5039.55,africa
nga,nigeria,2002,5654.9,africa
nga,nigeria,2003,5905.31,africa
nga,nigeria,2004,6275.3,africa
nga,nigeria,2005,6496.93,africa
nga,nigeria,2006,6702.95,africa
nga,nigeria,2007,6949.43,africa
nga,nigeria,2008,7215.77,africa
nga,nigeria,2009,7581.41,africa
nga,nigeria,2010,7962.64,africa
nga,nigeria,2011,8153.53,africa
nga,nigeria,2012,8265.91,africa
nga,nigeria,2013,8581.21,africa
nga,nigeria,2014,8884.77,africa
nga,nigeria,2015,8892.06,africa
nga,nigeria,2016,8534.69,africa
nga,nigeria,2017,8396.78,africa
nga,nigeria,2018,8362.62,africa
nga,nigeria,2019,8361.79,africa
nga,nigeria,2020,7664.21,africa
nga,nigeria,2021,7588.48,africa
nga,nigeria,2022,7752.26,africa
nga,nigeria,2023,7843.83,africa
nga,nigeria,2024,7994.22,africa
wb_na,north america (wb),1990,43996.17,
wb_na,north america (wb),1991,43289.63,
wb_na,north america (wb),1992,44104.37,
wb_na,north america (wb),1993,44730.62,
wb_na,north america (wb),1994,45989.27,
wb_na,north america (wb),1995,46672.28,
wb_na,north america (wb),1996,47793.41,
wb_na,north america (wb),1997,49324.94,
wb_na,north america (wb),1998,50930.86,
wb_na,north america (wb),1999,52792.8,
wb_na,north america (wb),2000,54395.99,
wb_na,north america (wb),2001,54414.23,
wb_na,north america (wb),2002,54881.0,
wb_na,north america (wb),2003,55882.54,
wb_na,north america (wb),2004,57460.65,
wb_na,north america (wb),2005,58901.38,
wb_na,north america (wb),2006,59950.81,
wb_na,north america (wb),2007,60574.89,
wb_na,north america (wb),2008,60110.46,
wb_na,north america (wb),2009,58016.86,
wb_na,north america (wb),2010,59082.02,
wb_na,north america (wb),2011,59602.14,
wb_na,north america (wb),2012,60435.07,
wb_na,north america (wb),2013,61242.5,
wb_na,north america (wb),2014,62295.5,
wb_na,north america (wb),2015,63496.16,
wb_na,north america (wb),2016,64079.96,
wb_na,north america (wb),2017,65200.66,
wb_na,north america (wb),2018,66672.05,
wb_na,north america (wb),2019,67938.39,
wb_na,north america (wb),2020,65982.81,
wb_na,north america (wb),2021,69833.49,
wb_na,north america (wb),2022,71184.96,
wb_na,north america (wb),2023,72394.13,
wb_na,north america (wb),2024,73462.04,
mkd,north macedonia,1990,12904.54,europe
mkd,north macedonia,1991,12153.55,europe
mkd,north macedonia,1992,11486.78,europe
mkd,north macedonia,1993,10764.75,europe
mkd,north macedonia,1994,10650.78,europe
mkd,north macedonia,1995,10501.13,europe
mkd,north macedonia,1996,10551.57,europe
mkd,north macedonia,1997,10787.58,europe
mkd,north macedonia,1998,11092.88,europe
mkd,north macedonia,1999,11519.0,europe
mkd,north macedonia,2000,11988.3,europe
mkd,north macedonia,2001,11571.86,europe
mkd,north macedonia,2002,11830.31,europe
mkd,north macedonia,2003,12077.9,europe
mkd,north macedonia,2004,12683.43,europe
mkd,north macedonia,2005,13354.52,europe
mkd,north macedonia,2006,14118.29,europe
mkd,north macedonia,2007,15118.31,europe
mkd,north macedonia,2008,16038.11,europe
mkd,north macedonia,2009,16084.3,europe
mkd,north macedonia,2010,16731.16,europe
mkd,north macedonia,2011,17201.31,europe
mkd,north macedonia,2012,17190.07,europe
mkd,north macedonia,2013,17758.3,europe
mkd,north macedonia,2014,18452.28,europe
mkd,north macedonia,2015,19215.15,europe
mkd,north macedonia,2016,19825.85,europe
mkd,north macedonia,2017,20121.13,europe
mkd,north macedonia,2018,20806.01,europe
mkd,north macedonia,2019,21766.97,europe
mkd,north macedonia,2020,20971.53,europe
mkd,north macedonia,2021,22144.28,europe
mkd,north macedonia,2022,22822.33,europe
mkd,north macedonia,2023,23455.32,europe
mkd,north macedonia,2024,24203.28,europe
nor,norway,1990,57106.88,europe
nor,norway,1991,58588.47,europe
nor,norway,1992,60333.45,europe
nor,norway,1993,61681.81,europe
nor,norway,1994,64432.07,europe
nor,norway,1995,66762.16,europe
nor,norway,1996,69764.38,europe
nor,norway,1997,73053.97,europe
nor,norway,1998,74558.3,europe
nor,norway,1999,75583.84,europe
nor,norway,2000,77587.21,europe
nor,norway,2001,78791.3,europe
nor,norway,2002,79447.09,europe
nor,norway,2003,79728.78,europe
nor,norway,2004,82440.95,europe
nor,norway,2005,84080.0,europe
nor,norway,2006,85458.55,europe
nor,norway,2007,87043.5,europe
nor,norway,2008,86379.66,europe
nor,norway,2009,83642.07,europe
nor,norway,2010,83256.79,europe
nor,norway,2011,83092.44,europe
nor,norway,2012,84237.15,europe
nor,norway,2013,84070.46,europe
nor,norway,2014,84830.26,europe
nor,norway,2015,85550.3,europe
nor,norway,2016,85787.62,europe
nor,norway,2017,87194.11,europe
nor,norway,2018,87338.47,europe
nor,norway,2019,87725.73,europe
nor,norway,2020,86096.05,europe
nor,norway,2021,88984.14,europe
nor,norway,2022,91051.09,europe
nor,norway,2023,90085.44,europe
nor,norway,2024,91105.25,europe
omn,oman,1990,35201.55,asia
omn,oman,1991,35574.68,asia
omn,oman,1992,36841.4,asia
omn,oman,1993,37455.34,asia
omn,oman,1994,37782.72,asia
omn,oman,1995,38946.77,asia
omn,oman,1996,39455.83,asia
omn,oman,1997,41191.03,asia
omn,oman,1998,40574.68,asia
omn,oman,1999,40145.93,asia
omn,oman,2000,42086.04,asia
omn,oman,2001,43492.29,asia
omn,oman,2002,42654.15,asia
omn,oman,2003,41247.59,asia
omn,oman,2004,41351.77,asia
omn,oman,2005,41551.14,asia
omn,oman,2006,42540.44,asia
omn,oman,2007,43696.97,asia
omn,oman,2008,46586.39,asia
omn,oman,2009,48304.12,asia
omn,oman,2010,48191.61,asia
omn,oman,2011,44440.31,asia
omn,oman,2012,41964.08,asia
omn,oman,2013,40854.48,asia
omn,oman,2014,39639.99,asia
omn,oman,2015,39813.79,asia
omn,oman,2016,39860.99,asia
omn,oman,2017,38691.11,asia
omn,oman,2018,38673.61,asia
omn,oman,2019,38292.39,asia
omn,oman,2020,37560.6,asia
omn,oman,2021,38719.46,asia
omn,oman,2022,39780.21,asia
omn,oman,2023,37793.62,asia
omn,oman,2024,36721.08,asia
pak,pakistan,1990,3199.73,asia
pak,pakistan,1991,3252.35,asia
pak,pakistan,1992,3404.12,asia
pak,pakistan,1993,3369.24,asia
pak,pakistan,1994,3395.5,asia
pak,pakistan,1995,3462.47,asia
pak,pakistan,1996,3526.14,asia
pak,pakistan,1997,3462.58,asia
pak,pakistan,1998,3454.18,asia
pak,pakistan,1999,3484.46,asia
pak,pakistan,2000,3531.71,asia
pak,pakistan,2001,3559.73,asia
pak,pakistan,2002,3563.68,asia
pak,pakistan,2003,3668.78,asia
pak,pakistan,2004,3859.65,asia
pak,pakistan,2005,4042.15,asia
pak,pakistan,2006,4185.87,asia
pak,pakistan,2007,4257.93,asia
pak,pakistan,2008,4233.35,asia
pak,pakistan,2009,4270.44,asia
pak,pakistan,2010,4228.78,asia
pak,pakistan,2011,4246.07,asia
pak,pakistan,2012,4292.02,asia
pak,pakistan,2013,4407.15,asia
pak,pakistan,2014,4520.23,asia
pak,pakistan,2015,4645.29,asia
pak,pakistan,2016,4886.61,asia
pak,pakistan,2017,5031.56,asia
pak,pakistan,2018,5255.06,asia
pak,pakistan,2019,5295.95,asia
pak,pakistan,2020,5135.01,asia
pak,pakistan,2021,5367.27,asia
pak,pakistan,2022,5526.28,asia
pak,pakistan,2023,5418.77,asia
pak,pakistan,2024,5500.32,asia
plw,palau,1990,17851.18,oceania
plw,palau,1991,18301.05,oceania
plw,palau,1992,16728.02,oceania
plw,palau,1993,14327.27,oceania
plw,palau,1994,15008.32,oceania
plw,palau,1995,16232.84,oceania
plw,palau,1996,17455.12,oceania
plw,palau,1997,17408.88,oceania
plw,palau,1998,17358.28,oceania
plw,palau,1999,16093.4,oceania
plw,palau,2000,15447.95,oceania
plw,palau,2001,16433.64,oceania
plw,palau,2002,17075.25,oceania
plw,palau,2003,16579.31,oceania
plw,palau,2004,17015.68,oceania
plw,palau,2005,17507.44,oceania
plw,palau,2006,17749.77,oceania
plw,palau,2007,18255.67,oceania
plw,palau,2008,17574.07,oceania
plw,palau,2009,16688.72,oceania
plw,palau,2010,16524.04,oceania
plw,palau,2011,17670.91,oceania
plw,palau,2012,18279.89,oceania
plw,palau,2013,17931.43,oceania
plw,palau,2014,18786.83,oceania
plw,palau,2015,20212.02,oceania
plw,palau,2016,20449.13,oceania
plw,palau,2017,19821.1,oceania
plw,palau,2018,19572.34,oceania
plw,palau,2019,19519.02,oceania
plw,palau,2020,18183.74,oceania
plw,palau,2021,15780.55,oceania
plw,palau,2022,16040.91,oceania
plw,palau,2023,16425.97,oceania
pse,palestine,1994,3966.69,asia
pse,palestine,1995,4062.96,asia
pse,palestine,1996,3932.23,asia
pse,palestine,1997,4311.54,asia
pse,palestine,1998,4805.19,asia
pse,palestine,1999,5071.82,asia
pse,palestine,2000,4520.89,asia
pse,palestine,2001,3996.51,asia
pse,palestine,2002,3409.17,asia
pse,palestine,2003,3788.93,asia
pse,palestine,2004,4503.08,asia
pse,palestine,2005,4885.07,asia
pse,palestine,2006,4714.37,asia
pse,palestine,2007,4769.52,asia
pse,palestine,2008,4984.81,asia
pse,palestine,2009,5270.66,asia
pse,palestine,2010,5432.24,asia
pse,palestine,2011,5805.32,asia
pse,palestine,2012,6009.11,asia
pse,palestine,2013,6142.2,asia
pse,palestine,2014,5990.43,asia
pse,palestine,2015,6072.65,asia
pse,palestine,2016,6464.13,asia
pse,palestine,2017,6426.8,asia
pse,palestine,2018,6342.94,asia
pse,palestine,2019,6269.89,asia
pse,palestine,2020,5423.68,asia
