year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1990,monaco,30382,,,,
1991,monaco,30654,,,,
1992,monaco,30909,,,,
1993,monaco,31165,,,,
1994,monaco,31398,,,,
1995,monaco,31636,,,,
1996,monaco,31859,,,,
1997,monaco,32090,,,,
1998,monaco,32289,,,,
1999,monaco,32435,,,,
2000,monaco,32477,,,,
2001,monaco,32466,,,,
2002,monaco,32441,,,,
2003,monaco,32396,,,,
2004,monaco,32329,,,,
2005,monaco,32235,,,,
2006,monaco,32083,,,,
2007,monaco,31859,,,,
2008,monaco,31862,,,,
2009,monaco,32390,,,,
2010,monaco,33188,,,,
2011,monaco,33968,,,,
2012,monaco,34738,,,,
2013,monaco,35476,,,,
2014,monaco,36155,,,,
2015,monaco,36785,,,,
2016,monaco,37301,,,,
2017,monaco,37700,,,,
2018,monaco,38179,,,,
2019,monaco,38131,,,,
2020,monaco,38074,,,,
2021,monaco,38548,,,,
2022,monaco,38950,,,,
2023,monaco,38979,,,,
-10000,mongolia,14955,,,,
-9000,mongolia,19963,,,,
-8000,mongolia,26663,,,,
-7000,mongolia,35641,,,,
-6000,mongolia,47703,,,,
-5000,mongolia,63966,,,,
-4000,mongolia,86013,,,,
-3000,mongolia,116133,,,,
-2000,mongolia,157741,,,,
-1000,mongolia,216116,,,,
0,mongolia,299745,,,,
100,mongolia,312546,,,,
200,mongolia,326666,,,,
300,mongolia,342375,,,,
400,mongolia,360014,,,,
500,mongolia,380002,,,,
600,mongolia,402866,,,,
700,mongolia,429259,,,,
800,mongolia,460000,,,,
900,mongolia,480000,,,,
1000,mongolia,500000,,,,
1100,mongolia,650000,,,,
1200,mongolia,800000,,,,
1300,mongolia,850000,,,,
1400,mongolia,600000,,,,
1500,mongolia,600000,,,,
1600,mongolia,600000,,,,
1700,mongolia,600000,,,,
1710,mongolia,596677,,,,
1720,mongolia,598673,,,,
1730,mongolia,600675,,,,
1740,mongolia,602684,,,,
1750,mongolia,604700,,,,
1760,mongolia,606722,,,,
1770,mongolia,608751,,,,
1780,mongolia,610787,,,,
1790,mongolia,612830,,,,
1800,mongolia,600000,,,,
1801,mongolia,600936,,,,
1802,mongolia,601873,,,,
1803,mongolia,602812,,,,
1804,mongolia,603753,,,,
1805,mongolia,604695,,,,
1806,mongolia,605638,,,,
1807,mongolia,606583,,,,
1808,mongolia,607529,,,,
1809,mongolia,608477,,,,
1810,mongolia,609427,,,,
1811,mongolia,610378,,,,
1812,mongolia,611330,,,,
1813,mongolia,612284,,,,
1814,mongolia,613239,,,,
1815,mongolia,614196,,,,
1816,mongolia,615154,,,,
1817,mongolia,616114,,,,
1818,mongolia,617075,,,,
1819,mongolia,618033,,,,
1820,mongolia,618988,,,,
1821,mongolia,619941,,,,
1822,mongolia,620891,,,,
1823,mongolia,621837,,,,
1824,mongolia,622786,,,,
1825,mongolia,623735,,,,
1826,mongolia,624686,,,,
1827,mongolia,625639,,,,
1828,mongolia,626593,,,,
1829,mongolia,627548,,,,
1830,mongolia,628505,,,,
1831,mongolia,629463,,,,
1832,mongolia,630423,,,,
1833,mongolia,631385,,,,
1834,mongolia,632347,,,,
1835,mongolia,633312,,,,
1836,mongolia,634277,,,,
1837,mongolia,635244,,,,
1838,mongolia,636213,,,,
1839,mongolia,637183,,,,
1840,mongolia,638155,,,,
1841,mongolia,639128,,,,
1842,mongolia,640102,,,,
1843,mongolia,641078,,,,
1844,mongolia,642056,,,,
1845,mongolia,643035,,,,
1846,mongolia,644015,,,,
1847,mongolia,644997,,,,
1848,mongolia,645981,,,,
1849,mongolia,646966,,,,
1850,mongolia,647952,,,,
1851,mongolia,648865,,,,
1852,mongolia,649778,,,,
1853,mongolia,650693,,,,
1854,mongolia,651609,,,,
1855,mongolia,652527,,,,
1856,mongolia,653446,,,,
1857,mongolia,654366,,,,
1858,mongolia,655287,,,,
1859,mongolia,656209,,,,
1860,mongolia,657133,,,,
1861,mongolia,658058,,,,
1862,mongolia,658985,,,,
1863,mongolia,659913,,,,
1864,mongolia,660842,,,,
1865,mongolia,661772,,,,
1866,mongolia,662704,,,,
1867,mongolia,663637,,,,
1868,mongolia,664571,,,,
1869,mongolia,665511,,,,
1870,mongolia,666458,,,,
1871,mongolia,667411,,,,
1872,mongolia,668369,,,,
1873,mongolia,669334,,,,
1874,mongolia,670301,,,,
1875,mongolia,671269,,,,
1876,mongolia,672238,,,,
1877,mongolia,673208,,,,
1878,mongolia,674180,,,,
1879,mongolia,675154,,,,
1880,mongolia,676128,,,,
1881,mongolia,677105,,,,
1882,mongolia,678082,,,,
1883,mongolia,679061,,,,
1884,mongolia,680041,,,,
1885,mongolia,681023,,,,
1886,mongolia,682006,,,,
1887,mongolia,682991,,,,
1888,mongolia,683977,,,,
1889,mongolia,684964,,,,
1890,mongolia,685953,,,,
1891,mongolia,686943,,,,
1892,mongolia,687935,,,,
1893,mongolia,688928,,,,
1894,mongolia,689923,,,,
1895,mongolia,690919,,,,
1896,mongolia,691916,,,,
1897,mongolia,692915,,,,
1898,mongolia,693915,,,,
1899,mongolia,695189,,,,
1900,mongolia,696737,,,,
1901,mongolia,698562,,,,
1902,mongolia,700663,,,,
1903,mongolia,703044,,,,
1904,mongolia,705433,,,,
1905,mongolia,707829,,,,
1906,mongolia,710234,,,,
1907,mongolia,712647,,,,
1908,mongolia,715068,,,,
1909,mongolia,717248,,,,
1910,mongolia,719186,,,,
1911,mongolia,720880,,,,
1912,mongolia,722329,,,,
1913,mongolia,723532,,,,
1914,mongolia,724737,,,,
1915,mongolia,725944,,,,
1916,mongolia,727154,,,,
1917,mongolia,728365,,,,
1918,mongolia,729664,,,,
1919,mongolia,730965,,,,
1920,mongolia,732268,,,,
1921,mongolia,733574,,,,
1922,mongolia,734882,,,,
1923,mongolia,736193,,,,
1924,mongolia,737506,,,,
1925,mongolia,738821,,,,
1926,mongolia,740138,,,,
1927,mongolia,741458,,,,
1928,mongolia,742780,,,,
1929,mongolia,744105,,,,
1930,mongolia,745432,,,,
1931,mongolia,746761,,,,
1932,mongolia,748093,,,,
1933,mongolia,749427,,,,
1934,mongolia,750764,,,,
1935,mongolia,752102,,,,
1936,mongolia,753444,,,,
1937,mongolia,754787,,,,
1938,mongolia,756133,,,,
1939,mongolia,757482,,,,
1940,mongolia,758832,,,,
1941,mongolia,760186,,,,
1942,mongolia,761541,,,,
1943,mongolia,762899,,,,
1944,mongolia,764260,,,,
1945,mongolia,765623,,,,
1946,mongolia,766988,,,,
1947,mongolia,768356,,,,
1948,mongolia,769726,,,,
1949,mongolia,774006,,,,
1950,mongolia,781691,,,,
1951,mongolia,794329,,,,
1952,mongolia,807093,,,,
1953,mongolia,820278,,,,
1954,mongolia,834023,,,,
1955,mongolia,848687,,,,
1956,mongolia,868487,,,,
1957,mongolia,893240,,,,
1958,mongolia,919297,,,,
1959,mongolia,947419,,,,
1960,mongolia,977602,,,,
1961,mongolia,1009292,,,,
1962,mongolia,1041446,,,,
1963,mongolia,1071366,,,,
1964,mongolia,1100238,,,,
1965,mongolia,1131185,,,,
1966,mongolia,1163763,,,,
1967,mongolia,1196997,,,,
1968,mongolia,1229931,,,,
1969,mongolia,1262291,,,,
1970,mongolia,1295275,,,,
1971,mongolia,1330076,,,,
1972,mongolia,1366829,,,,
1973,mongolia,1405507,,,,
1974,mongolia,1446056,,,,
1975,mongolia,1488301,,,,
1976,mongolia,1531953,,,,
1977,mongolia,1576248,,,,
1978,mongolia,1619479,,,,
1979,mongolia,1660661,,,,
1980,mongolia,1701341,,,,10923.31
1981,mongolia,1742856,,,,9647.42
1982,mongolia,1785364,,,,11584.16
1983,mongolia,1829093,,,,11395.82
1984,mongolia,1874355,,,,11196.68
1985,mongolia,1921519,,,,12268.71
1986,mongolia,1970967,,,,12918.69
1987,mongolia,2022803,,,,13098.38
1988,mongolia,2076326,,,,13339.72
1989,mongolia,2124190,,,,12411.86
1990,mongolia,2164578,asia,6637.82,,11231.99
1991,mongolia,2202772,asia,5874.26,,10988.61
1992,mongolia,2239130,asia,5324.49,,9742.03
1993,mongolia,2273515,asia,5162.1,,8875.22
1994,mongolia,2305743,asia,5213.85,,8430.77
1995,mongolia,2335717,asia,5457.69,,8032.04
1996,mongolia,2363469,asia,5494.32,,8053.05
1997,mongolia,2389133,asia,5628.11,,6461.44
1998,mongolia,2412793,asia,5735.84,,6766.34
1999,mongolia,2434041,asia,5829.17,,6735.09
2000,mongolia,2455182,asia,5818.24,,6921.88
2001,mongolia,2477704,asia,5917.07,,6804.77
2002,mongolia,2500074,asia,6117.98,,7188.69
2003,mongolia,2521809,asia,6463.79,,7071.17
2004,mongolia,2542801,asia,7070.67,,7747.93
2005,mongolia,2563466,asia,7499.85,,7940.08
2006,mongolia,2584761,asia,8044.0,,8309.95
2007,mongolia,2607976,asia,8750.13,,9135.48
2008,mongolia,2634431,asia,9379.85,,9536.33
2009,mongolia,2665333,asia,9095.98,,9992.19
2010,mongolia,2701739,asia,9507.12,,12244.19
2011,mongolia,2745183,asia,10960.1,,12809.28
2012,mongolia,2795463,asia,12078.92,,14956.31
2013,mongolia,2851887,asia,13210.09,,16651.84
2014,mongolia,2913041,asia,13943.43,,16812.26
2015,mongolia,2976528,asia,13974.6,,15730.63
2016,mongolia,3040815,asia,13898.15,,15564.2
2017,mongolia,3104371,asia,14401.54,,16759.92
2018,mongolia,3167714,asia,15230.24,,17967.14
2019,mongolia,3232118,asia,15790.7,,19338.59
2020,mongolia,3290786,asia,14801.34,,18992.55
2021,mongolia,3339676,asia,14792.25,,18217.95
2022,mongolia,3386015,asia,15310.43,,15611.41
2023,mongolia,3431938,asia,16222.86,,21177.12
1800,montenegro,126582,,,,
1801,montenegro,126582,,,,
1802,montenegro,126582,,,,
1803,montenegro,126582,,,,
1804,montenegro,126582,,,,
1805,montenegro,126582,,,,
1806,montenegro,126582,,,,
1807,montenegro,126582,,,,
1808,montenegro,126582,,,,
1809,montenegro,126582,,,,
1810,montenegro,126582,,,,
1811,montenegro,126582,,,,
1812,montenegro,126582,,,,
1813,montenegro,126582,,,,
1814,montenegro,126582,,,,
1815,montenegro,126582,,,,
1816,montenegro,126582,,,,
1817,montenegro,126582,,,,
1818,montenegro,126582,,,,
1819,montenegro,126980,,,,
1820,montenegro,127783,,,,
1821,montenegro,128997,,,,
1822,montenegro,130629,,,,
1823,montenegro,132685,,,,
1824,montenegro,134772,,,,
1825,montenegro,136893,,,,
1826,montenegro,139047,,,,
1827,montenegro,141235,,,,
1828,montenegro,143458,,,,
1829,montenegro,145715,,,,
1830,montenegro,148008,,,,
1831,montenegro,150337,,,,
1832,montenegro,152703,,,,
1833,montenegro,155106,,,,
1834,montenegro,157547,,,,
1835,montenegro,160026,,,,
1836,montenegro,162544,,,,
1837,montenegro,165102,,,,
1838,montenegro,167700,,,,
1839,montenegro,170339,,,,
1840,montenegro,173020,,,,
1841,montenegro,175742,,,,
1842,montenegro,178508,,,,
1843,montenegro,181317,,,,
1844,montenegro,184170,,,,
1845,montenegro,187068,,,,
1846,montenegro,190012,,,,
1847,montenegro,193002,,,,
1848,montenegro,196039,,,,
1849,montenegro,199124,,,,
1850,montenegro,202257,,,,
1851,montenegro,205450,,,,
1852,montenegro,208694,,,,
1853,montenegro,211989,,,,
1854,montenegro,215336,,,,
1855,montenegro,218736,,,,
1856,montenegro,222189,,,,
1857,montenegro,225697,,,,
1858,montenegro,229261,,,,
1859,montenegro,232880,,,,
1860,montenegro,236557,,,,
1861,montenegro,240292,,,,
1862,montenegro,244086,,,,
1863,montenegro,247939,,,,
1864,montenegro,251854,,,,
1865,montenegro,255830,,,,
1866,montenegro,259869,,,,
1867,montenegro,263972,,,,
1868,montenegro,268140,,,,
1869,montenegro,272373,,,,
1870,montenegro,276674,,,,
1871,montenegro,281042,,,,
1872,montenegro,285479,,,,
1873,montenegro,289986,,,,
1874,montenegro,294565,,,,
1875,montenegro,299215,,,,
1876,montenegro,303940,,,,
1877,montenegro,308738,,,,
1878,montenegro,313613,,,,
1879,montenegro,318564,,,,
1880,montenegro,323594,,,,
1881,montenegro,328703,,,,
1882,montenegro,333892,,,,
1883,montenegro,339164,,,,
1884,montenegro,344519,,,,
1885,montenegro,349958,,,,
1886,montenegro,355483,,,,
1887,montenegro,361096,,,,
1888,montenegro,366797,,,,
1889,montenegro,372588,,,,
1890,montenegro,378470,,,,
1891,montenegro,384446,,,,
1892,montenegro,390515,,,,
1893,montenegro,396681,,,,
1894,montenegro,402944,,,,
1895,montenegro,409306,,,,
1896,montenegro,415768,,,,
1897,montenegro,422332,,,,
1898,montenegro,429000,,,,
1899,montenegro,435773,,,,
1900,montenegro,442653,,,,
1901,montenegro,449642,,,,
1902,montenegro,456741,,,,
1903,montenegro,463952,,,,
1904,montenegro,471277,,,,
1905,montenegro,478717,,,,
1906,montenegro,486276,,,,
1907,montenegro,493953,,,,
1908,montenegro,501752,,,,
1909,montenegro,507359,,,,
1910,montenegro,510756,,,,
1911,montenegro,511922,,,,
1912,montenegro,510837,,,,
1913,montenegro,507481,,,,
1914,montenegro,504147,,,,
1915,montenegro,500834,,,,
1916,montenegro,497543,,,,
1917,montenegro,494274,,,,
1918,montenegro,491002,,,,
1919,montenegro,487750,,,,
1920,montenegro,484521,,,,
1921,montenegro,481313,,,,
1922,montenegro,478126,,,,
1923,montenegro,474960,,,,
1924,montenegro,471815,,,,
1925,montenegro,468691,,,,
1926,montenegro,465587,,,,
1927,montenegro,462505,,,,
1928,montenegro,459442,,,,
1929,montenegro,456400,,,,
1930,montenegro,453378,,,,
1931,montenegro,450376,,,,
1932,montenegro,447394,,,,
1933,montenegro,444432,,,,
1934,montenegro,441489,,,,
1935,montenegro,438566,,,,
1936,montenegro,435662,,,,
1937,montenegro,432777,,,,
1938,montenegro,429911,,,,
1939,montenegro,427065,,,,
1940,montenegro,424237,,,,
1941,montenegro,421428,,,,
1942,montenegro,418638,,,,
1943,montenegro,415866,,,,
1944,montenegro,413112,,,,
1945,montenegro,410377,,,,
1946,montenegro,407659,,,,
1947,montenegro,404960,,,,
1948,montenegro,402279,,,,
1949,montenegro,401374,,,,
1950,montenegro,402519,,,,
1951,montenegro,410084,,,,
1952,montenegro,418911,,,,
1953,montenegro,427489,,,,
1954,montenegro,434375,,,,
1955,montenegro,440593,,,,
1956,montenegro,446695,,,,
1957,montenegro,452749,,,,
1958,montenegro,458810,,,,
1959,montenegro,464906,,,,
1960,montenegro,471205,,,,
1961,montenegro,477835,,,,
1962,montenegro,484443,,,,
1963,montenegro,490789,,,,
1964,montenegro,496937,,,,
1965,montenegro,502895,,,,
1966,montenegro,508640,,,,
1967,montenegro,514098,,,,
1968,montenegro,519311,,,,
1969,montenegro,524443,,,,
1970,montenegro,529679,,,,
1971,montenegro,535112,,,,
1972,montenegro,540706,,,,
1973,montenegro,546269,,,,
1974,montenegro,551745,,,,
1975,montenegro,557156,,,,
1976,montenegro,562637,,,,
1977,montenegro,568095,,,,
1978,montenegro,573523,,,,
1979,montenegro,579015,,,,
1980,montenegro,584831,,,,
1981,montenegro,589916,,,,
1982,montenegro,593634,,,,
1983,montenegro,596960,,,,
1984,montenegro,600258,,,,
1985,montenegro,603506,,,,
1986,montenegro,606803,,,,
1987,montenegro,610181,,,,
1988,montenegro,613594,,,,
1989,montenegro,617048,,,,
1990,montenegro,620507,,,,
1991,montenegro,623564,,,,
1992,montenegro,626030,,,,
1993,montenegro,628107,,,,
1994,montenegro,629890,,,,
1995,montenegro,631386,,,,
1996,montenegro,632625,,,,
1997,montenegro,633539,europe,14638.8,,
1998,montenegro,634099,europe,15403.05,,
1999,montenegro,634280,europe,13993.42,,
2000,montenegro,634198,europe,14452.28,,
2001,montenegro,634001,europe,14552.56,,
2002,montenegro,633767,europe,14770.32,,
2003,montenegro,633563,europe,15076.71,,
2004,montenegro,633756,europe,15716.14,,
2005,montenegro,634059,europe,16348.97,,
2006,montenegro,633876,europe,17727.44,,19364.28
2007,montenegro,633388,europe,18966.53,,18849.15
2008,montenegro,632855,europe,20239.01,,20630.12
2009,montenegro,632445,europe,18985.02,,15405.96
2010,montenegro,632088,europe,19476.24,,18621.55
2011,montenegro,632689,europe,20110.57,,18448.96
2012,montenegro,633546,europe,19576.49,,17150.96
2013,montenegro,633199,europe,20201.38,,15910.19
2014,montenegro,631377,europe,20641.85,,15636.25
2015,montenegro,628145,europe,21131.93,,17168.65
2016,montenegro,624246,europe,21834.18,,16356.96
2017,montenegro,620112,europe,22513.88,,17004.28
2018,montenegro,615798,europe,23562.27,,18089.06
2019,montenegro,611671,europe,24585.22,,18501.8
2020,montenegro,607934,europe,20904.69,,16963.93
2021,montenegro,603854,europe,23690.08,,18418.84
2022,montenegro,614649,europe,25583.42,,18458.85
2023,montenegro,633553,europe,27243.52,,18402.73
600,montserrat,1,,,,
700,montserrat,3,,,,
800,montserrat,7,,,,
900,montserrat,15,,,,
1000,montserrat,31,,,,
1100,montserrat,63,,,,
1200,montserrat,126,,,,
1300,montserrat,252,,,,
1400,montserrat,504,,,,
1500,montserrat,1009,,,,
1600,montserrat,2019,,,,
1700,montserrat,4039,,,,
1710,montserrat,4370,,,,
1720,montserrat,4729,,,,
1730,montserrat,5116,,,,
1740,montserrat,5536,,,,
1750,montserrat,5990,,,,
1760,montserrat,6480,,,,
1770,montserrat,7012,,,,
1780,montserrat,7587,,,,
1790,montserrat,8208,,,,
1800,montserrat,8881,,,,
1810,montserrat,9609,,,,
1820,montserrat,9930,,,,
1830,montserrat,10261,,,,
1840,montserrat,10603,,,,
1850,montserrat,10956,,,,
1860,montserrat,11321,,,,
1870,montserrat,11712,,,,
1880,montserrat,12116,,,,
1890,montserrat,12533,,,,
1900,montserrat,12966,,,,
1910,montserrat,13413,,,,
1920,montserrat,13440,,,,
1930,montserrat,13466,,,,
1940,montserrat,13493,,,,
1950,montserrat,12964,,,,
1951,montserrat,12869,,,,
1952,montserrat,12773,,,,
1953,montserrat,12675,,,,
1954,montserrat,12581,,,,
1955,montserrat,12505,,,,
1956,montserrat,12412,,,,
1957,montserrat,12325,,,,
1958,montserrat,12230,,,,
1959,montserrat,12135,,,,
1960,montserrat,12057,,,,
1961,montserrat,11984,,,,
1962,montserrat,11911,,,,
1963,montserrat,11825,,,,
1964,montserrat,11751,,,,
1965,montserrat,11667,,,,
1966,montserrat,11600,,,,
1967,montserrat,11526,,,,
1968,montserrat,11465,,,,
1969,montserrat,11399,,,,
1970,montserrat,11358,,,,
1971,montserrat,11361,,,,
1972,montserrat,11372,,,,
1973,montserrat,11389,,,,
1974,montserrat,11409,,,,
1975,montserrat,11434,,,,
1976,montserrat,11441,,,,
1977,montserrat,11460,,,,
1978,montserrat,11459,,,,
1979,montserrat,11437,,,,
1980,montserrat,11364,,,,5498.18
1981,montserrat,11275,,,,5526.44
1982,montserrat,11200,,,,5563.44
1983,montserrat,11148,,,,5589.4
1984,montserrat,11078,,,,5640.12
1985,montserrat,11018,,,,11310.69
1986,montserrat,10967,,,,4644.74
1987,montserrat,10920,,,,5840.57
1988,montserrat,10872,,,,5866.99
1989,montserrat,10798,,,,5906.56
1990,montserrat,10700,,,,7023.43
1991,montserrat,10464,,,,12551.85
1992,montserrat,10013,,,,13150.1
1993,montserrat,9454,,,,13892.8
1994,montserrat,8867,,,,14812.51
1995,montserrat,8257,,,,23453.21
1996,montserrat,7626,,,,25459.39
1997,montserrat,6979,,,,27747.97
1998,montserrat,6321,,,,30636.47
1999,montserrat,5685,,,,34064.73
2000,montserrat,5053,,,,23018.78
2001,montserrat,4616,,,,25197.98
2002,montserrat,4500,,,,37255.92
2003,montserrat,4515,,,,37132.14
2004,montserrat,4541,,,,36919.54
2005,montserrat,4574,,,,36653.18
2006,montserrat,4606,,,,36398.53
2007,montserrat,4649,,,,40085.46
2008,montserrat,4700,,,,50905.34
2009,montserrat,4759,,,,42509.04
2010,montserrat,4819,,,,56092.41
2011,montserrat,4846,,,,38559.43
2012,montserrat,4822,,,,37594.27
2013,montserrat,4774,,,,47845.59
2014,montserrat,4738,,,,45017.27
2015,montserrat,4693,,,,51149.11
2016,montserrat,4665,,,,29353.95
2017,montserrat,4624,,,,26601.78
2018,montserrat,4595,,,,27406.45
2019,montserrat,4564,,,,23059.76
2020,montserrat,4532,,,,22780.91
2021,montserrat,4505,,,,23226.73
2022,montserrat,4476,,,,26739.41
2023,montserrat,4440,,,,23651.91
-10000,morocco,17352,,,,
-9000,morocco,26028,,,,
-8000,morocco,39043,,,,
-7000,morocco,58564,,,,
-6000,morocco,87847,,,,
-5000,morocco,131770,,,,
-4000,morocco,197655,,,,
-3000,morocco,296483,,,,
-2000,morocco,444725,,,,
-1000,morocco,667088,,,,
0,morocco,1000633,,,,
100,morocco,1069169,,,,
200,morocco,1142400,,,,
300,morocco,1220647,,,,
400,morocco,1304253,,,,
500,morocco,1393585,,,,
600,morocco,1489036,,,,
700,morocco,1591025,,,,
800,morocco,1700000,,,,
900,morocco,1850000,,,,
1000,morocco,2000000,,,,
1100,morocco,1900000,,,,
1200,morocco,1800000,,,,
1300,morocco,2010000,,,,
1400,morocco,1800000,,,,
1500,morocco,1500000,,,,
1600,morocco,2250000,,,,
1700,morocco,1750000,,,,
1710,morocco,1828250,,,,
1720,morocco,1906500,,,,
1730,morocco,1984750,,,,
1740,morocco,2063000,,,,
1750,morocco,2141250,,,,
1760,morocco,2219500,,,,
1770,morocco,2297750,,,,
1780,morocco,2376000,,,,
1790,morocco,2454250,,,,
1800,morocco,2500000,,,,
1801,morocco,2509126,,,,
1802,morocco,2518286,,,,
1803,morocco,2527479,,,,
1804,morocco,2536706,,,,
1805,morocco,2545967,,,,
1806,morocco,2555261,,,,
1807,morocco,2564589,,,,
1808,morocco,2573951,,,,
1809,morocco,2583348,,,,
1810,morocco,2592813,,,,
1811,morocco,2602278,,,,
1812,morocco,2611778,,,,
1813,morocco,2621312,,,,
1814,morocco,2630882,,,,
1815,morocco,2640486,,,,
1816,morocco,2650125,,,,
1817,morocco,2659800,,,,
1818,morocco,2669510,,,,
1819,morocco,2678317,,,,
1820,morocco,2686218,,,,
1821,morocco,2693207,,,,
1822,morocco,2699278,,,,
1823,morocco,2704427,,,,
1824,morocco,2709586,,,,
1825,morocco,2714755,,,,
1826,morocco,2719934,,,,
1827,morocco,2725122,,,,
1828,morocco,2730320,,,,
1829,morocco,2735529,,,,
1830,morocco,2740747,,,,
1831,morocco,2745975,,,,
1832,morocco,2751213,,,,
1833,morocco,2756461,,,,
1834,morocco,2761719,,,,
1835,morocco,2766987,,,,
1836,morocco,2772266,,,,
1837,morocco,2777554,,,,
1838,morocco,2782852,,,,
1839,morocco,2788161,,,,
